Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2022,Corey Kispert,WAS,SF,77.0,1801.0,0.121,14.6,0.377,0.167,0.132,0.045,0.033,0.623,0.803,0.982,0.025,0.325,3.0,6.7,0.7,2.0,1.1,0.5,0.3,0.6,1.2,
2022,Cory Joseph,DET,PG,65.0,1600.0,0.283,14.3,0.608,0.22,0.21,0.065,0.113,0.393,0.416,0.862,0.003,0.248,2.7,6.2,0.4,2.2,3.6,0.6,0.3,1.3,2.3,
2022,Craig Sword,WAS,SG,3.0,19.0,0.0,11.7,0.75,0.75,0.0,0.0,0.0,0.25,1.0,,0.0,1.0,1.0,1.3,0.0,0.0,0.3,1.3,0.0,0.3,2.3,
2022,D'Angelo Russell,MIN,PG,65.0,2077.0,0.246,25.1,0.469,0.128,0.128,0.104,0.109,0.531,0.28,0.631,0.008,0.083,6.2,15.0,0.4,2.9,7.1,1.0,0.3,2.5,2.0,
2022,D.J. Augustin,HOU,PG,34.0,510.0,0.279,16.4,0.294,0.162,0.074,0.022,0.037,0.706,0.375,0.769,0.0,0.156,1.6,4.0,0.2,1.0,2.2,0.3,0.0,1.3,0.5,
2022,D.J. Augustin,LAL,PG,21.0,373.0,0.058,11.4,0.209,0.081,0.105,0.012,0.012,0.791,0.2,0.897,0.0,0.353,1.9,4.1,0.2,1.1,1.6,0.3,0.0,0.5,1.0,
2022,D.J. Wilson,TOR,PF,4.0,54.0,0.667,17.0,0.867,0.4,0.133,0.2,0.133,0.133,0.727,,0.267,0.5,2.8,3.8,0.3,3.8,1.3,1.3,0.3,0.5,1.5,
2022,DaQuan Jeffries,MEM,SG,3.0,9.0,0.0,9.1,0.5,0.5,0.0,0.0,0.0,0.5,1.0,,0.5,1.0,0.3,0.7,0.0,0.7,0.3,0.0,0.0,0.0,0.3,
2022,Daishen Nix,HOU,SG,24.0,261.0,0.448,17.3,0.612,0.358,0.239,0.0,0.015,0.388,0.4,0.714,0.045,0.154,1.1,2.8,0.3,1.1,1.7,0.6,0.0,1.1,0.9,
2022,Dakota Mathias,MEM,SG,6.0,16.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.167,0.3,1.0,0.0,0.3,0.2,0.2,0.0,0.0,0.2,
2022,Dalano Banton,TOR,PG,64.0,696.0,0.218,16.9,0.748,0.332,0.233,0.119,0.064,0.252,0.329,0.769,0.03,0.235,1.3,3.2,0.6,1.3,1.5,0.4,0.2,0.8,1.1,
2022,Damian Jones,SAC,C,56.0,1017.0,0.492,16.2,0.891,0.489,0.241,0.06,0.102,0.109,0.794,0.9,0.252,0.241,3.1,4.8,1.3,3.1,1.2,0.5,0.8,1.1,2.3,
2022,Damian Lillard,POR,PG,29.0,1056.0,0.328,29.3,0.486,0.239,0.071,0.074,0.101,0.514,0.192,0.446,0.005,0.056,7.7,19.0,0.4,3.7,7.3,0.6,0.4,2.9,1.3,
2022,Damion Lee,GSW,SG,63.0,1256.0,0.196,15.8,0.512,0.188,0.146,0.091,0.086,0.488,0.736,0.984,0.005,0.396,2.7,6.1,0.4,2.8,1.0,0.6,0.1,0.6,1.5,
2022,Damyean Dotson,NYK,SG,2.0,21.0,0.0,8.3,0.75,0.25,0.25,0.25,0.0,0.25,0.5,,0.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,
2022,Daniel Gafford,WAS,C,72.0,1444.0,0.372,16.7,0.998,0.657,0.304,0.022,0.012,0.002,0.737,,0.438,0.0,4.0,5.7,2.2,3.5,0.9,0.4,1.4,0.9,2.4,
2022,Daniel Oturu,TOR,C,3.0,27.0,0.833,13.0,0.833,0.5,0.333,0.0,0.0,0.167,0.333,,0.0,0.0,1.0,2.0,0.3,1.3,0.0,0.0,0.7,0.0,0.3,
2022,Daniel Theis,HOU,C,26.0,584.0,0.223,16.5,0.559,0.346,0.089,0.078,0.045,0.441,0.77,1.0,0.162,0.203,3.2,6.9,1.2,3.8,0.8,0.4,0.7,1.2,2.4,
2022,Daniel Theis,BOS,C,21.0,393.0,0.286,15.8,0.75,0.429,0.205,0.071,0.045,0.25,0.825,0.9,0.232,0.393,3.2,5.3,1.3,3.4,1.0,0.4,0.7,0.7,2.3,
2022,Danilo Gallinari,ATL,PF,66.0,1672.0,0.261,18.4,0.508,0.119,0.089,0.151,0.149,0.492,0.469,0.92,0.032,0.116,3.9,9.0,0.5,4.1,1.5,0.4,0.2,0.6,1.4,
2022,Danny Green,PHI,SF,62.0,1353.0,0.044,12.3,0.153,0.069,0.047,0.019,0.019,0.847,0.87,0.922,0.003,0.487,2.0,5.2,0.5,2.0,1.0,1.0,0.6,0.7,1.7,
2022,Danuel House Jr.,HOU,SF,16.0,233.0,0.257,18.3,0.541,0.311,0.081,0.068,0.081,0.459,0.8,0.8,0.095,0.353,1.6,4.6,0.3,2.4,1.2,0.3,0.3,1.1,1.0,
2022,Danuel House Jr.,NYK,SF,1.0,3.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,Danuel House Jr.,UTA,SF,25.0,491.0,0.317,13.8,0.333,0.146,0.138,0.033,0.016,0.667,0.714,0.971,0.041,0.598,2.2,4.9,0.6,2.2,1.0,0.6,0.5,0.6,1.4,
2022,Darius Bazley,OKC,PF,69.0,1924.0,0.262,18.3,0.586,0.307,0.251,0.011,0.017,0.414,0.639,0.95,0.143,0.245,4.0,9.4,1.0,5.3,1.4,0.8,1.0,1.3,1.0,
2022,Darius Garland,CLE,PG,68.0,2430.0,0.205,27.8,0.613,0.195,0.183,0.137,0.097,0.387,0.261,0.489,0.001,0.126,8.0,17.3,0.6,2.7,8.6,1.3,0.1,3.6,1.7,
2022,Darren Collison,LAL,PG,3.0,37.0,0.0,9.3,0.571,0.286,0.0,0.0,0.286,0.429,1.0,,0.0,1.0,0.7,2.3,0.0,1.3,0.7,0.3,0.0,0.3,1.7,
2022,David Duke Jr.,BRK,PG,22.0,341.0,0.194,15.9,0.657,0.463,0.13,0.028,0.037,0.343,0.567,1.0,0.093,0.541,1.8,4.9,1.4,1.7,0.8,0.6,0.3,0.4,1.6,
2022,David Johnson,TOR,SG,2.0,2.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,David Nwaba,HOU,SF,46.0,609.0,0.381,15.8,0.722,0.511,0.193,0.017,0.0,0.278,0.543,1.0,0.125,0.408,1.8,3.8,0.9,2.4,0.8,0.6,0.4,0.5,1.2,
2022,Davion Mitchell,SAC,PG,75.0,2076.0,0.101,20.6,0.62,0.189,0.154,0.108,0.17,0.38,0.231,0.663,0.004,0.119,4.7,11.2,0.4,1.8,4.2,0.7,0.3,1.5,1.9,
2022,Davon Reed,DEN,SG,48.0,668.0,0.093,12.1,0.466,0.099,0.161,0.075,0.13,0.534,0.591,0.919,0.025,0.302,1.7,3.4,0.3,2.0,1.1,0.5,0.2,0.3,1.3,
2022,Day'Ron Sharpe,BRK,PF,32.0,391.0,0.275,21.7,0.953,0.772,0.161,0.02,0.0,0.047,0.595,1.0,0.195,0.143,2.7,4.7,2.5,2.5,0.5,0.3,0.5,0.9,1.9,
2022,De'Aaron Fox,SAC,PG,59.0,2084.0,0.319,29.1,0.772,0.199,0.267,0.189,0.117,0.228,0.215,0.554,0.013,0.137,8.7,18.5,0.4,3.5,5.6,1.2,0.4,2.8,2.9,
2022,De'Andre Hunter,ATL,SF,53.0,1577.0,0.289,19.9,0.661,0.219,0.179,0.153,0.11,0.339,0.661,0.932,0.043,0.405,4.8,10.8,0.5,2.8,1.3,0.7,0.4,1.3,2.9,
2022,De'Anthony Melton,MEM,SG,73.0,1657.0,0.173,21.3,0.465,0.167,0.164,0.068,0.066,0.535,0.472,0.856,0.037,0.156,3.8,9.5,0.9,3.6,2.7,1.4,0.5,1.5,1.8,
2022,DeAndre Jordan,LAL,C,32.0,408.0,0.292,12.8,1.0,0.798,0.191,0.0,0.011,0.0,0.783,,0.562,,1.9,2.8,1.6,3.8,0.4,0.3,0.8,0.7,1.6,
2022,DeAndre Jordan,PHI,C,16.0,214.0,0.259,16.0,1.0,0.852,0.13,0.019,0.0,0.0,0.813,,0.5,,2.0,3.4,2.0,3.8,0.5,0.1,0.6,1.0,1.3,
2022,DeAndre' Bembry,BRK,SF,48.0,949.0,0.164,11.7,0.831,0.573,0.258,0.0,0.0,0.169,0.726,1.0,0.103,0.611,2.5,4.4,0.8,2.4,1.3,1.0,0.5,0.6,2.2,
2022,DeAndre' Bembry,MIL,SF,8.0,77.0,0.0,5.0,1.0,0.875,0.0,0.0,0.125,0.0,0.667,,0.125,,0.4,1.0,0.5,0.9,0.8,0.3,0.0,0.1,1.1,
2022,DeJon Jarreau,IND,SG,1.0,1.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,DeMar DeRozan,CHI,PF,76.0,2743.0,0.386,31.8,0.907,0.164,0.158,0.297,0.288,0.093,0.217,0.9,0.026,0.387,10.2,20.2,0.7,4.4,4.9,0.9,0.3,2.4,2.3,
2022,DeMarcus Cousins,MIL,C,17.0,287.0,0.322,22.4,0.593,0.39,0.186,0.008,0.008,0.407,0.738,1.0,0.068,0.125,3.2,6.9,1.4,4.4,1.1,0.9,0.5,0.9,2.7,
2022,DeMarcus Cousins,DEN,C,31.0,431.0,0.422,31.9,0.641,0.345,0.248,0.019,0.029,0.359,0.514,1.0,0.068,0.0,3.0,6.6,1.6,3.9,1.7,0.6,0.4,2.2,3.0,
2022,Dean Wade,CLE,PF,51.0,980.0,0.138,11.1,0.346,0.198,0.055,0.069,0.023,0.654,0.563,0.98,0.065,0.268,1.9,4.3,0.6,2.3,1.0,0.6,0.1,0.3,1.7,
2022,Deandre Ayton,PHO,C,58.0,1713.0,0.204,21.4,0.973,0.333,0.397,0.184,0.059,0.027,0.809,1.0,0.145,0.0,7.6,12.0,2.6,7.7,1.4,0.7,0.7,1.6,2.4,
2022,Deividas Sirvydis,DET,SG,3.0,27.0,0.0,15.9,0.3,0.2,0.1,0.0,0.0,0.7,,1.0,0.0,0.0,0.3,3.3,0.0,2.0,0.3,1.0,0.3,0.0,1.3,
2022,Dejounte Murray,SAS,PG,68.0,2366.0,0.199,27.3,0.763,0.214,0.206,0.226,0.116,0.237,0.189,0.698,0.019,0.17,8.4,18.3,1.2,7.1,9.2,2.0,0.3,2.6,2.0,
2022,Delon Wright,ATL,SG,77.0,1452.0,0.234,10.3,0.569,0.294,0.19,0.045,0.041,0.431,0.449,0.818,0.026,0.25,1.6,3.5,0.6,2.2,2.4,1.2,0.2,0.6,0.7,
2022,Deni Avdija,WAS,SF,82.0,1984.0,0.235,16.3,0.553,0.221,0.261,0.04,0.031,0.447,0.589,0.939,0.022,0.247,3.0,7.1,0.6,4.5,2.0,0.7,0.5,1.1,2.3,
2022,Dennis Schröder,BOS,PG,49.0,1433.0,0.248,23.1,0.671,0.163,0.24,0.132,0.137,0.329,0.289,0.731,0.0,0.125,5.2,11.9,0.6,2.8,4.2,0.8,0.1,2.1,2.4,
2022,Dennis Schröder,HOU,PG,15.0,404.0,0.279,20.6,0.586,0.193,0.179,0.1,0.114,0.414,0.139,0.684,0.0,0.069,3.7,9.3,0.4,2.9,5.9,0.8,0.2,2.6,2.5,
2022,Dennis Smith Jr.,POR,PG,37.0,638.0,0.339,18.2,0.857,0.354,0.307,0.09,0.106,0.143,0.329,0.5,0.026,0.222,2.1,5.1,0.5,1.8,3.6,1.2,0.3,1.4,1.4,
2022,Denzel Valentine,CLE,SG,22.0,204.0,0.0,15.6,0.29,0.065,0.081,0.113,0.032,0.71,0.4,0.889,0.016,0.432,1.0,2.8,0.4,1.3,0.5,0.3,0.0,0.5,0.8,
2022,Denzel Valentine,UTA,SG,2.0,18.0,0.0,14.5,0.25,0.0,0.25,0.0,0.0,0.75,0.0,1.0,0.0,0.333,1.0,2.0,0.0,2.0,0.0,0.5,0.0,1.0,1.5,
2022,Derrick Favors,OKC,C,39.0,653.0,0.137,13.4,0.912,0.341,0.165,0.231,0.176,0.088,0.837,1.0,0.077,0.875,2.4,4.7,1.5,3.2,0.6,0.4,0.3,0.2,1.6,
2022,Derrick Jones Jr.,CHI,PF,51.0,899.0,0.359,12.5,0.687,0.549,0.128,0.005,0.005,0.313,0.706,1.0,0.205,0.672,2.1,3.8,1.2,2.1,0.6,0.5,0.6,0.6,2.1,
2022,Derrick Rose,NYK,PG,26.0,636.0,0.113,22.5,0.664,0.245,0.23,0.088,0.102,0.336,0.259,0.757,0.0,0.185,4.7,10.5,0.8,2.2,4.0,0.8,0.5,1.5,0.6,
2022,Derrick Walton,DET,PG,3.0,108.0,0.154,15.4,0.5,0.077,0.192,0.038,0.192,0.5,0.0,1.0,0.0,0.0,2.0,8.7,0.7,2.7,7.0,2.3,1.3,3.7,2.7,
2022,Derrick White,SAS,SG,49.0,1486.0,0.281,20.7,0.547,0.168,0.228,0.126,0.025,0.453,0.358,0.815,0.009,0.182,5.0,11.6,0.5,3.0,5.6,1.0,0.9,1.8,2.4,
2022,Derrick White,BOS,SG,26.0,713.0,0.326,18.2,0.517,0.135,0.239,0.104,0.039,0.483,0.517,0.882,0.009,0.225,3.6,8.8,0.5,2.9,3.5,0.6,0.6,1.2,2.2,
2022,Desmond Bane,MEM,SG,76.0,2266.0,0.141,23.1,0.525,0.153,0.156,0.116,0.099,0.475,0.596,0.833,0.005,0.184,6.7,14.5,0.6,3.8,2.7,1.2,0.4,1.5,2.6,
2022,Devin Booker,PHO,SG,68.0,2345.0,0.255,32.0,0.664,0.11,0.158,0.224,0.171,0.336,0.399,0.634,0.016,0.123,9.7,20.9,0.7,4.4,4.8,1.1,0.4,2.4,2.6,
2022,Devin Cannady,ORL,PG,5.0,145.0,0.159,15.5,0.159,0.045,0.045,0.045,0.023,0.841,,1.0,0.0,0.297,3.0,8.8,0.2,1.0,2.0,1.0,0.6,1.0,1.8,
2022,Devin Vassell,SAS,SF,71.0,1937.0,0.13,18.9,0.503,0.131,0.126,0.151,0.096,0.497,0.672,0.971,0.043,0.326,4.6,10.8,0.6,3.7,1.9,1.1,0.6,0.8,2.0,
2022,Devon Dotson,CHI,PG,11.0,85.0,0.391,16.6,0.609,0.478,0.0,0.13,0.0,0.391,0.556,1.0,0.0,0.333,1.0,2.1,0.1,0.7,1.4,0.1,0.0,0.5,1.0,
2022,Devontae Cacok,SAS,PF,15.0,121.0,0.226,12.9,1.0,0.387,0.484,0.129,0.0,0.0,0.667,,0.097,,1.4,2.1,0.5,2.3,0.4,0.5,0.5,0.2,1.1,
2022,Devonte' Graham,NOP,PG,76.0,2162.0,0.172,19.5,0.309,0.082,0.07,0.055,0.102,0.691,0.308,0.755,0.001,0.13,3.9,10.7,0.5,1.8,4.2,0.9,0.2,1.4,1.3,
2022,Dewayne Dedmon,MIA,C,67.0,1065.0,0.345,16.9,0.838,0.441,0.286,0.069,0.041,0.162,0.71,0.947,0.121,0.106,2.4,4.3,1.6,4.2,0.7,0.4,0.6,1.0,2.6,
2022,Didi Louzada,NOP,SF,2.0,7.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.333,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
2022,Didi Louzada,POR,SG,7.0,122.0,0.067,12.7,0.333,0.067,0.133,0.067,0.067,0.667,0.333,1.0,0.0,0.15,1.7,4.3,0.4,1.7,0.6,0.3,0.3,0.7,1.9,
2022,Dillon Brooks,MEM,SF,32.0,885.0,0.202,28.8,0.717,0.196,0.249,0.186,0.086,0.283,0.47,0.826,0.029,0.161,7.1,16.4,0.9,2.3,2.8,1.1,0.3,1.6,3.3,
2022,Domantas Sabonis,IND,PF,47.0,1632.0,0.452,21.7,0.811,0.511,0.226,0.042,0.032,0.189,0.622,1.0,0.088,0.148,7.0,12.1,3.3,8.8,5.0,1.0,0.5,3.0,3.1,
2022,Domantas Sabonis,SAC,PF,15.0,504.0,0.366,24.4,0.916,0.411,0.376,0.059,0.069,0.084,0.602,0.75,0.079,0.059,7.5,13.5,3.1,9.3,5.8,0.9,0.3,3.5,3.8,
2022,Donovan Mitchell,UTA,SG,67.0,2266.0,0.227,32.9,0.525,0.14,0.236,0.077,0.072,0.475,0.177,0.483,0.018,0.09,9.2,20.5,0.8,3.4,5.3,1.5,0.2,3.0,2.4,
2022,Donte DiVincenzo,MIL,SG,17.0,341.0,0.229,19.8,0.373,0.212,0.11,0.017,0.034,0.627,0.556,0.714,0.025,0.284,2.3,6.9,1.1,2.5,1.7,0.6,0.2,1.6,1.5,
2022,Donte DiVincenzo,SAC,SG,25.0,665.0,0.257,18.5,0.339,0.124,0.151,0.032,0.032,0.661,0.423,0.868,0.0,0.181,3.2,8.7,0.9,3.5,3.6,1.5,0.2,1.8,1.7,
2022,Dorian Finney-Smith,DAL,PF,80.0,2644.0,0.12,13.8,0.371,0.233,0.098,0.025,0.016,0.629,0.766,0.983,0.082,0.414,4.1,8.7,1.5,3.2,1.9,1.1,0.5,1.0,2.3,
2022,Doug McDermott,SAS,PF,51.0,1223.0,0.11,18.3,0.449,0.176,0.185,0.06,0.028,0.551,0.85,0.991,0.011,0.188,4.2,9.1,0.4,1.9,1.3,0.3,0.1,0.8,1.5,
2022,Draymond Green,GSW,PF,46.0,1329.0,0.354,14.3,0.79,0.315,0.377,0.058,0.039,0.21,0.714,1.0,0.093,0.222,2.9,5.6,1.0,6.3,7.0,1.3,1.1,3.0,3.0,
2022,Drew Eubanks,SAS,C,49.0,595.0,0.497,17.0,0.95,0.453,0.384,0.069,0.044,0.05,0.759,1.0,0.226,0.25,1.7,3.2,1.3,2.7,1.0,0.3,0.6,0.9,1.2,
2022,Drew Eubanks,POR,C,22.0,650.0,0.241,18.0,0.929,0.434,0.349,0.113,0.033,0.071,0.759,1.0,0.245,0.133,6.2,9.6,3.0,5.5,1.6,0.8,0.5,1.6,2.8,
2022,Duane Washington Jr.,IND,PG,48.0,968.0,0.143,22.6,0.496,0.201,0.155,0.08,0.061,0.504,0.522,0.926,0.016,0.34,3.6,8.9,0.1,1.6,1.8,0.5,0.1,1.2,1.4,
2022,Duncan Robinson,MIA,SG,79.0,2043.0,0.084,17.7,0.14,0.077,0.039,0.012,0.012,0.86,0.828,0.961,0.003,0.239,3.7,9.2,0.3,2.3,1.6,0.5,0.2,0.8,2.5,
2022,Dwight Howard,LAL,C,60.0,971.0,0.667,14.6,0.932,0.63,0.251,0.037,0.014,0.068,0.675,0.875,0.233,0.133,2.2,3.7,2.0,4.0,0.6,0.6,0.6,0.8,1.9,
2022,Dwight Powell,DAL,C,82.0,1798.0,0.529,14.0,0.908,0.708,0.16,0.02,0.02,0.092,0.855,1.0,0.302,0.216,3.3,4.9,2.1,2.8,1.2,0.5,0.5,0.8,2.7,
2022,Dylan Windler,CLE,SF,50.0,459.0,0.184,11.8,0.286,0.194,0.082,0.01,0.0,0.714,0.813,0.952,0.041,0.429,0.7,2.0,0.4,1.4,0.7,0.3,0.1,0.3,0.9,
2022,Dāvis Bertāns,WAS,PF,34.0,501.0,0.175,17.6,0.158,0.053,0.064,0.023,0.018,0.842,0.786,1.0,0.029,0.194,1.8,5.0,0.2,1.6,0.5,0.3,0.2,0.4,1.6,
2022,Dāvis Bertāns,DAL,PF,22.0,306.0,0.096,16.7,0.173,0.087,0.077,0.0,0.01,0.827,1.0,0.968,0.048,0.267,1.8,4.7,0.3,2.3,0.7,0.3,0.3,0.2,1.4,
2022,Ed Davis,CLE,C,31.0,201.0,0.875,6.0,1.0,0.75,0.25,0.0,0.0,0.0,0.727,,0.125,,0.4,0.5,0.5,1.6,0.2,0.1,0.3,0.2,1.1,
2022,Elfrid Payton,PHO,PG,50.0,549.0,0.183,18.5,0.897,0.263,0.491,0.097,0.046,0.103,0.27,0.75,0.029,0.333,1.3,3.5,0.4,1.3,2.0,0.5,0.1,0.9,0.8,
2022,Elijah Hughes,UTA,SF,14.0,112.0,0.083,17.2,0.222,0.111,0.056,0.028,0.028,0.778,0.8,0.9,0.028,0.393,1.1,2.6,0.1,1.1,0.4,0.3,0.1,0.5,0.5,
2022,Elijah Hughes,POR,SG,22.0,322.0,0.056,16.2,0.38,0.083,0.102,0.157,0.037,0.62,0.412,0.8,0.019,0.224,1.5,4.9,0.2,1.7,0.7,0.5,0.3,0.5,1.5,
2022,Emanuel Terry,PHO,PF,3.0,18.0,0.0,23.9,1.0,0.6,0.4,0.0,0.0,0.0,,,0.0,,0.0,1.7,2.7,2.3,0.7,0.3,0.0,1.7,1.3,
2022,Emmanuel Mudiay,SAC,PG,2.0,11.0,2.0,18.6,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,
2022,Enes Freedom,BOS,C,35.0,411.0,0.289,13.9,0.948,0.557,0.33,0.041,0.021,0.052,0.388,1.0,0.031,0.2,1.5,2.8,1.7,2.8,0.2,0.1,0.4,0.6,1.2,
2022,Eric Bledsoe,LAC,PG,54.0,1361.0,0.25,20.5,0.652,0.231,0.194,0.107,0.12,0.348,0.301,0.902,0.002,0.129,3.6,8.7,0.5,2.9,4.2,1.3,0.4,2.1,1.6,
2022,Eric Gordon,HOU,SG,57.0,1670.0,0.239,18.6,0.466,0.238,0.2,0.021,0.007,0.534,0.34,0.718,0.005,0.066,4.7,9.9,0.3,1.7,2.7,0.5,0.3,1.9,1.1,
2022,Eric Paschall,UTA,PF,58.0,737.0,0.366,17.7,0.54,0.315,0.183,0.034,0.009,0.46,0.581,0.95,0.094,0.519,2.0,4.1,0.5,1.3,0.6,0.2,0.1,0.5,0.9,
2022,Eugene Omoruyi,DAL,SF,4.0,18.0,0.8,16.9,0.6,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,0.5,0.5,1.3,0.5,1.3,0.5,0.0,0.0,0.0,0.5,
2022,Evan Fournier,NYK,SG,80.0,2358.0,0.117,20.8,0.359,0.081,0.122,0.079,0.077,0.641,0.478,0.88,0.004,0.281,5.0,12.1,0.4,2.2,2.1,1.0,0.3,1.3,2.3,
2022,Evan Mobley,CLE,PF,69.0,2331.0,0.304,20.4,0.889,0.364,0.307,0.143,0.075,0.111,0.652,0.957,0.198,0.228,6.1,12.0,2.1,6.2,2.5,0.8,1.7,1.9,2.1,
2022,Facundo Campazzo,DEN,PG,65.0,1184.0,0.264,14.7,0.348,0.149,0.142,0.041,0.017,0.652,0.388,0.741,0.003,0.197,1.6,4.6,0.4,1.4,3.4,1.0,0.4,1.0,1.9,
2022,Feron Hunt,NYK,SF,2.0,8.0,0.0,16.4,1.0,1.0,0.0,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,
2022,Frank Jackson,DET,PG,53.0,1164.0,0.215,20.9,0.422,0.166,0.159,0.068,0.029,0.578,0.676,0.942,0.01,0.33,3.7,9.1,0.4,1.3,1.0,0.5,0.2,0.7,1.7,
2022,Frank Kaminsky,PHO,C,9.0,181.0,0.303,19.0,0.773,0.303,0.394,0.061,0.015,0.227,0.71,1.0,0.076,0.067,4.0,7.3,1.2,3.3,1.4,0.9,0.8,0.6,1.6,
2022,Frank Ntilikina,DAL,SG,58.0,685.0,0.112,17.4,0.502,0.117,0.157,0.094,0.135,0.498,0.529,0.895,0.013,0.315,1.5,3.8,0.2,1.2,1.2,0.5,0.1,0.5,1.1,
2022,Franz Wagner,ORL,SF,79.0,2429.0,0.225,21.2,0.722,0.295,0.367,0.043,0.016,0.278,0.531,0.833,0.063,0.225,5.8,12.3,1.1,3.4,2.9,0.9,0.4,1.5,2.1,
2022,Fred VanVleet,TOR,PG,65.0,2462.0,0.202,23.7,0.415,0.086,0.122,0.091,0.116,0.585,0.225,0.595,0.0,0.126,6.8,16.9,0.7,3.8,6.7,1.7,0.5,2.6,2.5,
2022,Freddie Gillespie,ORL,PF,9.0,119.0,0.318,10.9,0.955,0.273,0.545,0.136,0.0,0.045,0.778,,0.091,1.0,1.0,2.4,1.4,2.6,0.6,0.3,1.0,0.6,2.0,
2022,Furkan Korkmaz,PHI,SG,67.0,1414.0,0.179,17.6,0.434,0.187,0.149,0.047,0.051,0.566,0.524,0.87,0.021,0.199,2.7,7.0,0.3,2.3,1.9,0.5,0.1,0.7,0.9,
2022,Gabe Vincent,MIA,PG,68.0,1589.0,0.105,17.8,0.37,0.138,0.078,0.082,0.072,0.63,0.4,0.798,0.002,0.251,3.1,7.5,0.3,1.5,3.1,0.9,0.2,1.4,2.3,
2022,Gabe York,IND,SG,2.0,21.0,0.714,20.8,0.143,0.0,0.143,0.0,0.0,0.857,1.0,1.0,0.0,0.167,1.0,3.5,0.0,1.0,2.0,1.0,0.5,0.5,2.0,
2022,Gabriel Deck,OKC,PF,7.0,56.0,0.0,12.3,0.714,0.357,0.071,0.214,0.071,0.286,0.667,1.0,0.0,0.5,1.1,2.0,0.1,0.7,0.7,0.1,0.0,0.3,0.3,
2022,Gabriel Lundberg,PHO,SG,4.0,44.0,0.0,21.5,0.579,0.158,0.053,0.0,0.368,0.421,0.0,0.667,0.0,0.0,1.3,4.8,0.5,1.3,2.8,0.8,0.0,0.8,1.8,
2022,Garrett Temple,NOP,SG,59.0,1098.0,0.139,13.9,0.373,0.18,0.071,0.071,0.051,0.627,0.635,0.983,0.014,0.459,1.9,5.0,0.5,1.9,1.3,0.7,0.4,0.7,1.4,
2022,Garrison Mathews,HOU,SG,65.0,1712.0,0.39,14.4,0.163,0.104,0.041,0.009,0.009,0.837,0.756,0.978,0.024,0.244,2.8,7.1,0.5,2.4,1.0,0.9,0.4,0.6,2.6,
2022,Gary Clark,NOP,PF,38.0,378.0,0.114,11.6,0.205,0.091,0.102,0.011,0.0,0.795,0.8,0.964,0.011,0.571,0.9,2.3,0.6,1.8,0.5,0.3,0.2,0.3,0.5,
2022,Gary Harris,ORL,SG,61.0,1730.0,0.172,16.4,0.454,0.145,0.152,0.051,0.107,0.546,0.589,0.931,0.014,0.464,3.9,9.1,0.6,1.4,1.8,1.0,0.1,1.0,1.8,
2022,Gary Payton II,GSW,SG,71.0,1248.0,0.169,14.3,0.651,0.398,0.244,0.003,0.006,0.349,0.787,1.0,0.18,0.6,3.0,4.8,1.0,2.5,0.9,1.4,0.3,0.6,1.8,
2022,Gary Trent Jr.,TOR,SG,70.0,2448.0,0.188,21.8,0.498,0.087,0.131,0.113,0.167,0.502,0.411,0.766,0.015,0.196,6.4,15.5,0.4,2.4,2.0,1.7,0.3,1.0,2.1,
2022,George Hill,MIL,PG,54.0,1253.0,0.225,11.7,0.513,0.265,0.138,0.062,0.047,0.487,0.442,0.927,0.015,0.381,2.2,5.1,0.7,2.2,2.2,0.8,0.1,0.8,1.3,
2022,George King,DAL,SF,4.0,19.0,0.4,16.3,0.2,0.0,0.2,0.0,0.0,0.8,,,0.0,0.75,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.3,1.0,
2022,Georges Niang,PHI,PF,76.0,1736.0,0.105,16.8,0.313,0.119,0.153,0.032,0.009,0.687,0.711,0.981,0.004,0.305,3.2,7.4,0.3,2.3,1.3,0.4,0.2,0.8,2.5,
