Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2019,Vince Edwards,SF,2,16,.000,10.9,.000,.000,.000,.000,.000,1.000,,1.000,.000,.750,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0,100,0,0,
2019,Wade Baldwin,PG,16,94,.333,23.3,.727,.303,.182,.091,.152,.273,.125,.000,.000,.000,0.6,2.1,0.1,0.8,0.8,0.1,0.1,0.9,0.7,98,2,0,0,0,
2019,Walt Lemon Jr.,PG,6,167,.126,26.6,.943,.575,.126,.092,.149,.057,.222,1.000,.011,.000,6.3,14.5,0.7,3.8,5.0,1.8,0.2,1.7,2.3,100,0,0,0,0,
2019,Wayne Ellington,SG,53,1297,.107,17.2,.186,.072,.068,.015,.031,.814,.761,.906,.002,.263,3.5,8.6,0.3,1.8,1.4,1.0,0.1,0.8,1.7,13,68,19,0,0,
2019,Wayne Selden,SG,75,1439,.190,18.4,.640,.226,.182,.139,.093,.360,.489,.873,.041,.241,2.6,6.4,0.5,1.9,1.5,0.4,0.2,1.1,1.7,0,14,74,12,0,
2019,Wendell Carter Jr.,C,44,1110,.302,19.1,.914,.404,.218,.186,.105,.086,.776,1.000,.124,.406,4.1,8.4,2.0,5.0,1.8,0.6,1.3,1.5,3.5,0,0,0,1,99,
2019,Wes Iwundu,SF,68,1233,.376,12.8,.712,.325,.146,.095,.146,.288,.512,1.000,.069,.367,1.7,4.0,0.5,2.2,1.1,0.4,0.3,0.6,1.8,0,2,96,2,0,
2019,Wesley Johnson,SF,38,534,.148,12.0,.406,.102,.031,.086,.188,.594,.650,.920,.023,.526,1.2,3.4,0.3,1.6,0.6,0.4,0.3,0.5,1.7,0,25,68,7,0,
2019,Wesley Matthews,SF,69,2091,.234,17.8,.423,.125,.138,.112,.049,.577,.558,.920,.000,.206,4.0,10.1,0.5,2.0,2.3,0.8,0.2,1.3,2.3,1,50,49,0,0,
2019,Will Barton,SF,43,1189,.161,20.0,.574,.215,.187,.093,.078,.426,.458,.791,.015,.122,4.3,10.7,0.7,3.9,2.9,0.4,0.5,1.5,1.9,1,11,88,1,0,
2019,Willie Cauley-Stein,C,81,2213,.343,17.5,.997,.594,.270,.065,.069,.003,.786,1.000,.279,.000,5.1,9.1,2.2,6.1,2.4,1.2,0.6,1.0,2.8,0,0,0,0,100,
2019,Willy Hernangómez,C,58,812,.488,22.1,.868,.553,.268,.031,.017,.132,.659,1.000,.095,.128,2.6,5.1,2.0,3.3,1.0,0.3,0.3,1.0,1.7,0,0,0,9,92,
2019,Wilson Chandler,SF,51,1177,.092,11.8,.421,.176,.114,.062,.070,.579,.618,.949,.011,.291,2.2,5.4,0.9,3.3,1.6,0.5,0.4,0.9,2.4,0,0,17,81,3,
2019,Yante Maten,PF,2,13,.000,13.2,.750,.500,.000,.250,.000,.250,1.000,,.000,.000,0.5,2.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0,0,0,100,0,
2019,Yogi Ferrell,PG,71,1067,.190,16.3,.577,.196,.108,.148,.125,.423,.263,.648,.000,.148,2.2,5.0,0.2,1.4,1.9,0.5,0.1,0.6,0.9,100,0,0,0,0,
2019,Yuta Watanabe,SF,15,174,.196,15.8,.686,.216,.157,.216,.098,.314,.769,1.000,.039,.375,1.0,3.4,0.3,1.8,0.5,0.3,0.1,0.4,0.7,0,0,53,47,1,
2019,Zach Collins,C,77,1356,.315,16.6,.698,.428,.153,.075,.043,.303,.651,.925,.080,.091,2.5,5.2,1.4,2.8,0.9,0.3,0.9,1.0,2.3,0,0,0,46,54,
2019,Zach LaVine,SG,63,2171,.330,30.5,.717,.396,.127,.067,.127,.283,.332,.525,.064,.121,8.4,18.0,0.6,4.0,4.5,1.0,0.4,3.4,2.2,0,43,55,2,0,
2019,Zach Lofton,SG,1,4,.000,21.6,.000,.000,.000,.000,.000,1.000,,,.000,.000,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,100,0,0,
2019,Zaza Pachulia,C,68,878,.642,15.0,.979,.523,.212,.098,.145,.021,.624,,.021,.000,1.3,2.8,1.5,2.4,1.3,0.5,0.3,0.8,2.2,0,0,0,0,100,
2019,Zhaire Smith,SG,6,111,.235,16.4,.529,.324,.059,.059,.088,.471,.500,.667,.118,.250,2.3,5.7,0.5,1.7,1.7,0.3,0.3,1.0,1.3,19,81,0,0,0,
2019,Zhou Qi,PF,1,1,.000,43.4,1.000,1.000,.000,.000,.000,.000,1.000,,1.000,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,
2019,Álex Abrines,SG,31,588,.083,12.2,.191,.102,.025,.019,.045,.809,.800,.951,.006,.205,1.8,5.1,0.2,1.4,0.6,0.5,0.2,0.5,1.7,0,63,37,0,0,
2019,Ángel Delgado,C,2,15,.400,16.5,1.000,.800,.200,.000,.000,.000,1.000,,.000,,0.5,2.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0,0,0,0,100,
2020,Aaron Gordon,PF,62,2017,.292,20.7,.691,.326,.126,.150,.089,.309,.500,.890,.124,.177,5.4,12.4,1.7,5.9,3.7,0.8,0.6,1.6,2.0,0,0,31,69,0,
2020,Aaron Holiday,PG,66,1617,.155,18.7,.607,.215,.178,.110,.105,.393,.288,.839,.005,.167,3.5,8.5,0.3,2.0,3.4,0.8,0.2,1.3,1.8,100,0,0,0,0,
2020,Abdel Nader,SF,55,867,.251,17.0,.513,.255,.179,.049,.030,.487,.653,.979,.034,.328,2.2,4.8,0.3,1.6,0.7,0.4,0.4,0.8,1.4,0,2,59,39,0,
2020,Adam Mokoka,SF,11,112,.143,12.1,.464,.429,.000,.000,.036,.536,.667,1.000,.000,.533,1.1,2.5,0.6,0.3,0.4,0.4,0.0,0.2,1.5,0,2,62,36,1,
2020,Admiral Schofield,PF,33,368,.163,11.9,.337,.152,.109,.054,.022,.663,.688,1.000,.033,.295,1.1,2.8,0.2,1.2,0.5,0.2,0.1,0.2,1.5,0,0,28,65,7,
2020,Al Horford,C,67,2025,.113,17.5,.601,.189,.178,.111,.123,.399,.614,.980,.037,.127,4.8,10.6,1.5,5.3,4.0,0.8,0.9,1.2,2.1,0,0,0,32,68,
2020,Al-Farouq Aminu,PF,18,380,.337,13.2,.581,.267,.244,.000,.070,.419,.438,.889,.012,.222,1.4,4.8,1.3,3.5,1.2,1.0,0.4,0.9,1.5,0,0,54,46,0,
2020,Alec Burks,SF,66,1754,.345,23.8,.608,.201,.164,.130,.113,.392,.424,.681,.013,.186,4.9,11.6,0.7,3.5,2.9,0.9,0.3,1.4,1.9,7,45,46,2,0,
2020,Alen Smailagić,C,14,139,.475,18.2,.675,.325,.250,.075,.025,.325,.529,1.000,.025,.308,1.4,2.9,0.7,1.2,0.9,0.2,0.3,0.8,1.0,0,0,0,1,99,
2020,Alex Caruso,PG,64,1175,.323,13.8,.588,.326,.134,.082,.045,.412,.575,.875,.052,.325,1.9,4.5,0.3,1.7,1.9,1.1,0.3,0.8,1.5,53,46,1,0,0,
2020,Alex Len,C,55,970,.329,18.1,.815,.555,.197,.056,.006,.185,.727,1.000,.257,.458,3.2,5.8,1.8,4.0,0.9,0.4,0.9,1.0,2.3,0,0,0,0,100,
2020,Alfonzo McKinnie,SF,40,593,.181,15.2,.620,.363,.181,.041,.035,.380,.678,1.000,.070,.446,1.8,4.3,0.9,1.9,0.4,0.6,0.2,0.7,1.8,0,7,65,29,0,
2020,Alize Johnson,PF,17,118,.345,15.0,.724,.448,.207,.069,.000,.276,.667,1.000,.034,.500,0.7,1.7,0.9,1.9,0.4,0.2,0.1,0.4,0.7,0,7,60,33,0,
2020,Allen Crabbe,SG,37,653,.079,12.7,.328,.068,.085,.096,.079,.672,.667,1.000,.006,.244,1.7,4.8,0.3,1.8,0.9,0.4,0.1,0.5,1.3,10,51,39,1,0,
2020,Allonzo Trier,SG,24,291,.406,21.4,.500,.208,.057,.085,.151,.500,.281,.789,.057,.132,2.1,4.4,0.3,1.0,1.2,0.1,0.2,0.9,1.2,37,62,1,0,0,
2020,Amile Jefferson,PF,18,74,1.000,13.5,1.000,.286,.500,.143,.071,.000,.400,,.000,,0.3,0.8,0.6,0.7,0.2,0.1,0.2,0.2,0.4,0,0,4,88,8,
2020,Amir Coffey,SG,18,159,.204,17.6,.648,.315,.148,.130,.056,.352,.471,1.000,.056,.368,1.3,3.0,0.2,0.7,0.8,0.3,0.1,0.4,1.1,0,53,43,4,0,
2020,Andre Drummond,C,57,1879,.375,25.9,.955,.589,.334,.027,.005,.045,.574,.800,.136,.200,7.3,13.8,4.4,10.8,2.7,1.9,1.6,3.6,3.5,0,0,0,0,100,
2020,Andre Iguodala,SF,21,418,.170,12.7,.466,.261,.068,.068,.068,.534,.667,.929,.080,.468,1.8,4.2,0.8,2.9,2.4,0.7,1.0,1.2,1.7,0,10,69,21,0,
2020,Andre Roberson,SF,7,87,.069,16.1,.517,.379,.103,.034,.000,.483,.800,1.000,.000,.286,1.1,4.1,1.0,2.9,0.6,0.1,0.4,0.3,1.9,0,0,67,33,0,
2020,Andrew Wiggins,SF,54,1858,.274,27.4,.658,.251,.212,.102,.094,.342,.393,.775,.034,.138,8.1,18.1,1.2,3.9,3.7,0.8,1.0,2.4,2.4,0,7,83,11,0,
2020,Anfernee Simons,SG,70,1449,.172,18.7,.578,.211,.131,.127,.110,.422,.374,.680,.028,.168,3.1,7.7,0.4,1.8,1.4,0.4,0.1,0.9,1.9,52,48,0,0,0,
2020,Ante Žižić,C,22,221,.264,17.5,1.000,.514,.361,.111,.014,.000,.756,,.042,,1.9,3.3,0.8,2.2,0.3,0.3,0.2,0.5,1.2,0,0,0,0,100,
2020,Anthony Davis,PF,62,2131,.479,29.3,.801,.343,.172,.155,.130,.199,.578,.986,.157,.170,8.9,17.7,2.3,7.0,3.2,1.5,2.3,2.5,2.5,0,0,0,60,40,
2020,Anthony Tolliver,PF,55,872,.159,11.1,.203,.110,.060,.011,.022,.797,.875,.980,.011,.228,1.2,3.3,0.6,2.2,0.8,0.3,0.2,0.6,1.3,0,0,0,65,35,
2020,Antonius Cleveland,SG,11,46,.357,16.9,.786,.429,.214,.071,.071,.214,.250,,.000,.333,0.4,1.3,0.2,0.5,0.1,0.1,0.3,0.2,0.7,6,26,68,0,0,
2020,Anžejs Pasečņiks,C,27,437,.500,15.8,.974,.474,.353,.103,.043,.026,.639,,.078,.000,2.3,4.3,1.6,2.4,0.7,0.3,0.4,0.9,2.8,0,0,0,0,100,
2020,Aron Baynes,C,42,934,.197,21.1,.559,.333,.171,.039,.016,.441,.734,1.000,.081,.143,4.4,9.1,1.7,4.0,1.6,0.2,0.5,1.2,3.4,0,0,0,12,88,
2020,Austin Rivers,SG,68,1594,.222,15.6,.461,.273,.158,.024,.006,.539,.270,.708,.004,.207,3.1,7.4,0.4,2.2,1.7,0.7,0.1,0.7,1.9,45,51,4,0,0,
2020,Avery Bradley,SG,49,1186,.063,15.7,.548,.170,.091,.076,.211,.452,.738,.921,.005,.468,3.5,7.8,0.4,2.0,1.3,0.9,0.1,1.0,2.2,0,85,14,1,0,
2020,B.J. Johnson,SF,10,83,.313,22.1,.719,.219,.125,.125,.250,.281,.167,.667,.094,.333,0.9,3.2,0.3,1.2,0.3,0.3,0.0,0.6,0.3,0,19,67,14,0,
2020,Bam Adebayo,PF,72,2417,.484,21.2,.982,.481,.301,.144,.056,.018,.715,.500,.219,.571,6.1,11.0,2.4,7.8,5.1,1.1,1.3,2.8,2.5,0,0,0,57,44,
2020,Ben McLemore,SF,71,1619,.123,16.0,.171,.136,.031,.004,.000,.829,.869,.967,.040,.294,3.4,7.7,0.3,1.9,0.8,0.6,0.2,0.7,2.2,0,30,67,3,0,
2020,Ben Simmons,PG,57,2017,.461,20.9,.989,.638,.304,.040,.006,.011,.507,1.000,.167,.429,6.6,11.4,2.0,5.8,8.0,2.1,0.6,3.5,3.3,92,8,0,0,0,
2020,Bismack Biyombo,C,53,1029,.543,16.8,1.000,.604,.320,.065,.011,.000,.834,,.212,,2.8,5.2,2.3,3.5,0.9,0.2,0.9,0.9,2.2,0,0,0,3,97,
2020,Blake Griffin,PF,18,512,.392,28.4,.556,.276,.212,.036,.032,.444,.393,.593,.020,.216,4.9,13.9,0.9,3.7,3.3,0.4,0.4,2.2,1.5,0,0,0,87,13,
2020,Boban Marjanović,C,44,422,.270,26.9,.919,.460,.318,.100,.043,.081,.521,1.000,.128,.059,2.8,4.8,1.5,3.0,0.5,0.2,0.2,0.7,1.3,0,0,0,0,100,
2020,Bobby Portis,PF,66,1393,.158,21.4,.683,.212,.211,.114,.146,.317,.566,.985,.029,.193,4.0,8.9,1.2,3.9,1.5,0.5,0.3,1.1,1.7,0,0,0,53,47,
2020,Bogdan Bogdanović,SG,61,1766,.151,22.6,.424,.121,.128,.099,.076,.576,.358,.854,.004,.193,5.5,12.6,0.4,3.0,3.4,1.0,0.2,1.7,2.2,0,52,45,3,0,
2020,Bojan Bogdanović,SF,63,2083,.296,25.5,.511,.195,.207,.080,.029,.489,.507,.857,.029,.282,6.6,14.8,0.6,3.5,2.1,0.5,0.1,2.5,1.7,0,5,63,33,0,
2020,Bol Bol,PF,7,87,.357,21.2,.679,.321,.143,.179,.036,.321,.500,1.000,.107,.222,2.0,4.0,0.7,2.0,0.9,0.3,0.9,1.4,1.6,0,0,2,92,6,
2020,Brad Wanamaker,PG,71,1369,.376,15.5,.718,.296,.235,.083,.105,.282,.432,.892,.011,.049,2.3,5.1,0.3,1.7,2.5,0.9,0.2,1.1,1.9,81,19,0,0,0,
2020,Bradley Beal,SG,57,2053,.351,34.4,.631,.239,.141,.135,.115,.369,.376,.635,.035,.119,10.4,22.9,0.9,3.3,6.1,1.2,0.4,3.4,2.2,3,81,16,0,0,
2020,Brandon Clarke,PF,58,1300,.234,18.7,.866,.470,.215,.148,.033,.134,.813,1.000,.167,.422,5.1,8.3,1.6,4.4,1.4,0.6,0.8,0.9,1.7,0,0,0,80,20,
2020,Brandon Goodwin,PG,34,430,.158,22.4,.542,.205,.184,.116,.037,.458,.280,.615,.000,.184,2.2,5.6,0.3,1.8,1.5,0.4,0.1,0.9,1.3,88,12,0,0,0,
2020,Brandon Ingram,PF,62,2104,.336,28.1,.650,.248,.128,.167,.107,.350,.317,.887,.058,.260,8.2,17.7,0.8,5.3,4.2,1.0,0.6,3.0,2.9,0,0,23,75,2,
2020,Brandon Knight,SG,25,462,.204,20.6,.216,.066,.066,.078,.006,.784,.143,.533,.000,.107,2.4,6.7,0.2,1.5,2.8,0.4,0.1,1.5,1.6,56,35,9,0,0,
2020,Brian Bowen,SF,6,31,.000,15.6,.800,.400,.200,.100,.100,.200,.667,,.100,1.000,0.5,1.7,0.2,1.0,0.0,0.0,0.2,0.2,0.5,0,23,77,0,0,
2020,Brook Lopez,C,68,1817,.227,18.3,.516,.227,.183,.091,.015,.484,.668,.990,.069,.215,4.3,9.9,0.9,3.7,1.5,0.7,2.4,1.0,2.4,0,0,0,0,100,
2020,Bruce Brown,PG,58,1634,.266,16.0,.785,.391,.347,.036,.011,.215,.382,.970,.056,.625,3.4,7.7,1.1,3.7,4.0,1.1,0.5,1.7,2.8,53,47,0,0,0,
2020,Bruno Caboclo,C,30,244,.101,18.0,.629,.427,.146,.000,.056,.371,.656,.833,.135,.424,1.3,3.0,0.8,1.2,0.4,0.5,0.6,0.4,1.0,0,0,0,8,92,
2020,Bruno Fernando,C,56,713,.256,15.3,.814,.578,.186,.040,.010,.186,.694,1.000,.226,.405,1.8,3.6,1.2,2.3,0.9,0.3,0.3,0.8,1.9,0,0,0,11,89,
2020,Bryn Forbes,SG,63,1579,.155,18.5,.344,.069,.081,.048,.146,.656,.723,.932,.000,.089,3.8,9.2,0.2,1.8,1.7,0.5,0.0,0.9,1.8,26,74,1,0,0,
2020,Buddy Hield,SG,72,2216,.117,27.2,.408,.130,.078,.082,.118,.592,.396,.723,.015,.172,6.9,16.1,0.8,3.8,3.0,0.9,0.2,2.3,2.3,3,89,8,0,0,
2020,C.J. Miles,SF,10,161,.339,18.6,.407,.169,.153,.017,.068,.593,.750,.909,.017,.200,1.9,5.9,0.4,0.8,1.2,1.0,0.4,0.4,1.4,0,0,99,1,0,
2020,CJ McCollum,SG,70,2556,.136,25.9,.622,.172,.161,.150,.139,.378,.223,.665,.004,.146,8.7,19.4,0.7,3.6,4.4,0.8,0.6,1.8,2.6,12,81,6,0,0,
2020,Caleb Martin,SF,18,317,.250,15.0,.560,.393,.060,.000,.107,.440,.588,1.000,.060,.189,2.1,4.7,0.6,1.6,1.3,0.7,0.4,0.8,1.8,5,73,23,0,0,
2020,Caleb Swanigan,PF,27,288,.362,13.5,.957,.617,.191,.106,.043,.043,.750,,.021,.500,1.0,1.7,1.0,2.7,1.1,0.1,0.3,1.4,2.3,0,0,0,9,91,
2020,Cam Reddish,SF,58,1551,.227,18.9,.549,.227,.134,.085,.103,.451,.508,.867,.056,.284,3.7,9.6,0.6,3.1,1.5,1.1,0.5,1.7,2.3,0,30,62,8,0,
2020,Cameron Johnson,PF,57,1255,.141,15.7,.328,.188,.044,.054,.042,.672,.743,.991,.040,.397,3.1,7.1,0.9,2.4,1.2,0.6,0.4,0.6,1.5,0,0,21,78,1,
2020,Cameron Payne,SG,8,183,.103,19.1,.574,.191,.132,.147,.103,.426,.056,.800,.000,.172,4.1,8.5,0.5,3.4,3.0,1.0,0.3,1.4,2.5,33,52,15,0,0,
2020,Caris LeVert,SG,45,1330,.269,29.5,.699,.239,.253,.160,.048,.301,.247,.463,.020,.086,6.9,16.3,1.1,3.1,4.4,1.2,0.2,2.6,1.8,4,73,22,0,0,
2020,Carmelo Anthony,PF,58,1902,.206,21.2,.711,.193,.105,.238,.175,.289,.390,.943,.032,.212,5.8,13.5,1.2,5.1,1.5,0.8,0.5,1.7,2.9,0,0,15,83,2,
2020,Carsen Edwards,SG,37,351,.148,18.4,.406,.141,.070,.063,.133,.594,.500,.667,.008,.118,1.1,3.5,0.2,1.1,0.6,0.3,0.1,0.4,0.9,12,87,1,0,0,
2020,Cedi Osman,SF,65,1910,.154,16.6,.473,.269,.125,.057,.021,.527,.545,.894,.007,.221,4.1,9.4,0.6,3.0,2.4,0.8,0.2,1.4,2.5,0,2,85,14,0,
2020,Chandler Hutchison,SF,28,527,.446,19.1,.783,.509,.229,.040,.006,.217,.618,1.000,.137,.553,2.9,6.3,0.6,3.2,0.9,1.0,0.3,1.0,1.7,0,0,61,39,0,
2020,Chandler Parsons,PF,5,54,.000,16.1,.222,.056,.111,.000,.056,.778,.000,1.000,.000,.143,1.0,3.6,0.2,1.2,0.6,0.8,0.2,0.6,0.6,0,0,5,94,1,
2020,Charlie Brown Jr.,SG,10,40,.263,25.1,.526,.263,.211,.053,.000,.474,1.000,1.000,.053,.222,0.6,1.9,0.2,0.2,0.2,0.2,0.2,0.3,0.3,10,57,33,0,0,
2020,Chasson Randle,PG,3,40,1.500,7.1,.500,.000,.000,.250,.250,.500,,,.000,.000,0.0,1.3,0.0,0.7,1.7,0.7,0.0,0.0,1.0,81,19,0,0,0,
2020,Cheick Diallo,C,47,479,.275,17.0,.979,.613,.190,.099,.077,.021,.835,1.000,.155,.667,2.0,3.0,0.6,2.1,0.5,0.2,0.3,0.7,1.2,0,0,0,19,82,
2020,Chimezie Metu,C,18,105,.310,23.7,.952,.405,.238,.095,.214,.048,.708,,.238,.000,1.3,2.3,0.7,1.2,0.6,0.2,0.3,0.6,0.4,0,0,0,28,72,
2020,Chris Boucher,C,62,819,.388,19.7,.605,.468,.100,.017,.020,.395,.660,1.000,.157,.144,2.3,4.8,1.7,2.7,0.4,0.4,1.0,0.5,1.8,0,0,0,19,81,
2020,Chris Chiozza,PG,28,401,.036,18.1,.486,.236,.136,.071,.043,.514,.214,.852,.000,.111,2.0,5.0,0.3,1.6,3.0,0.8,0.1,1.1,1.3,100,0,0,0,0,
2020,Chris Clemons,SG,33,291,.077,23.6,.246,.176,.021,.028,.021,.754,.300,.568,.028,.019,1.7,4.3,0.1,0.8,0.8,0.3,0.2,0.6,0.8,82,18,0,0,0,
2020,Chris Paul,PG,70,2208,.315,23.3,.657,.069,.122,.303,.163,.343,.124,.324,.000,.102,6.2,12.7,0.4,4.6,6.7,1.6,0.2,2.3,2.3,100,0,0,0,0,
2020,Chris Silva,PF,44,346,.705,17.1,.962,.679,.205,.051,.026,.038,.667,,.269,.667,1.1,1.8,1.4,1.5,0.5,0.2,0.5,0.7,1.9,0,0,4,65,31,
2020,Christian Wood,PF,62,1325,.476,23.0,.724,.409,.234,.041,.039,.276,.714,.926,.242,.279,4.6,8.2,1.7,4.6,1.0,0.5,0.9,1.4,1.6,0,0,0,79,21,
2020,Clint Capela,C,39,1279,.268,16.1,1.000,.760,.232,.008,.000,.000,.803,,.327,,6.3,9.9,4.3,9.5,1.2,0.8,1.8,1.6,2.6,0,0,0,0,100,
2020,Coby White,PG,65,1674,.163,24.4,.525,.258,.106,.054,.107,.475,.263,.759,.010,.141,4.8,12.2,0.4,3.1,2.7,0.8,0.1,1.7,1.8,39,49,12,0,0,
2020,Cody Martin,SF,48,903,.314,13.6,.628,.440,.101,.019,.068,.372,.535,.944,.101,.364,1.9,4.3,0.8,2.5,2.0,0.8,0.2,0.9,1.6,1,26,71,3,0,
2020,Cody Zeller,C,58,1341,.374,20.8,.843,.570,.242,.027,.004,.157,.704,.944,.140,.053,4.3,8.3,2.8,4.3,1.5,0.7,0.4,1.3,2.4,0,0,0,0,100,
2020,Collin Sexton,PG,65,2143,.246,27.2,.765,.330,.215,.153,.068,.235,.293,.742,.024,.110,7.9,16.7,0.9,2.2,3.0,1.0,0.1,2.4,2.2,100,0,0,0,0,
2020,Corey Brewer,PF,5,33,.750,9.6,.750,.500,.250,.000,.000,.250,1.000,,.000,1.000,0.4,0.8,0.4,1.2,0.4,0.8,0.0,0.4,1.4,0,0,20,80,0,
2020,Cory Joseph,PG,72,1759,.170,12.9,.614,.158,.201,.131,.124,.386,.217,.893,.000,.245,2.4,5.7,0.6,2.0,3.5,0.7,0.3,1.1,1.8,73,27,0,0,0,
2020,Courtney Lee,SG,24,345,.085,11.9,.427,.171,.134,.024,.098,.573,.421,.857,.024,.383,1.7,3.4,0.3,1.0,0.5,0.8,0.3,0.5,1.4,0,17,77,6,0,
2020,Cristiano Felício,C,22,386,.426,9.1,.963,.667,.222,.056,.019,.037,.500,,.130,.000,1.5,2.5,2.5,2.1,0.7,0.5,0.1,0.8,1.5,0,0,0,1,99,
2020,D'Angelo Russell,PG,45,1452,.235,31.5,.491,.078,.118,.155,.139,.509,.243,.538,.004,.081,8.0,18.8,0.4,3.6,6.3,1.1,0.3,3.3,1.9,87,13,0,0,0,
2020,D.J. Augustin,PG,57,1420,.393,19.1,.564,.197,.167,.121,.078,.436,.193,.629,.000,.129,3.2,8.1,0.4,1.8,4.6,0.6,0.0,1.5,1.3,100,0,0,0,0,
2020,D.J. Wilson,PF,37,363,.136,18.1,.447,.227,.106,.053,.061,.553,.853,.944,.121,.247,1.4,3.6,0.3,2.2,0.7,0.1,0.1,0.5,0.9,0,0,1,72,27,
2020,DaQuan Jeffries,SG,13,141,.150,13.7,.550,.250,.225,.025,.050,.450,.800,1.000,.150,.444,1.5,3.1,0.2,1.2,0.5,0.3,0.1,0.2,1.5,3,27,69,1,0,
2020,Damian Jones,C,55,887,.472,11.4,.949,.815,.107,.006,.022,.051,.824,1.000,.534,.778,2.2,3.2,1.3,2.4,0.6,0.5,0.7,0.5,2.7,0,0,0,1,99,
2020,Damian Lillard,PG,66,2474,.384,30.3,.500,.295,.079,.062,.064,.500,.099,.289,.014,.036,9.5,20.4,0.5,3.8,8.0,1.1,0.3,2.9,1.7,100,0,0,0,0,
2020,Damion Lee,SG,49,1423,.247,19.0,.532,.145,.151,.139,.098,.468,.766,.953,.010,.218,4.3,10.4,0.7,4.2,2.7,1.0,0.1,1.4,2.4,19,65,16,0,0,
2020,Damyean Dotson,SG,48,836,.114,16.5,.438,.128,.055,.062,.193,.562,.541,.814,.000,.153,2.5,6.0,0.2,1.7,1.2,0.5,0.1,0.4,0.9,3,81,16,0,0,
2020,Daniel Gafford,C,43,609,.448,13.3,1.000,.828,.164,.007,.000,.000,.702,,.455,,2.2,3.1,1.2,1.3,0.5,0.3,1.3,0.7,2.3,0,0,0,2,98,
2020,Daniel Theis,C,65,1566,.268,14.4,.775,.493,.169,.073,.040,.225,.804,1.000,.211,.135,3.7,6.6,2.2,4.4,1.7,0.6,1.3,0.8,3.4,0,0,0,0,100,
2020,Danilo Gallinari,PF,62,1834,.365,24.6,.463,.152,.097,.081,.133,.537,.494,.860,.044,.098,5.8,13.2,0.5,4.6,1.9,0.7,0.1,1.2,1.2,0,0,0,98,2,
2020,Danny Green,SG,68,1687,.101,13.9,.310,.135,.074,.055,.046,.690,.675,.975,.013,.391,2.9,7.0,0.8,2.6,1.3,1.3,0.5,0.9,2.0,0,2,86,12,0,
2020,Dante Exum,SG,35,485,.361,15.0,.639,.378,.252,.008,.000,.361,.268,.800,.067,.302,1.6,3.4,0.3,1.6,1.1,0.4,0.2,0.9,1.1,8,69,23,0,0,
2020,Danuel House Jr.,SF,63,1913,.167,13.7,.341,.243,.065,.024,.009,.659,.733,.946,.072,.414,3.7,8.6,0.9,3.3,1.3,1.1,0.5,0.9,2.1,0,1,63,36,1,
2020,Dario Šarić,PF,66,1632,.238,17.8,.563,.320,.141,.037,.065,.437,.669,.976,.011,.166,3.9,8.2,1.5,4.6,1.9,0.6,0.2,1.3,2.4,0,0,0,84,16,
2020,Darius Bazley,PF,61,1130,.196,15.1,.555,.287,.196,.038,.035,.445,.618,.898,.085,.333,2.0,5.2,0.5,3.5,0.7,0.4,0.7,0.7,0.9,0,0,2,93,5,
2020,Darius Garland,SG,59,1824,.103,20.7,.577,.180,.153,.149,.094,.423,.280,.733,.000,.182,4.7,11.8,0.5,1.4,3.9,0.7,0.1,2.6,1.6,25,75,0,0,0,
2020,Daryl Macon,PG,4,14,.000,15.7,.333,.000,.000,.000,.333,.667,,1.000,.000,.500,0.3,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.3,100,0,0,0,0,
2020,David Nwaba,SF,20,268,.380,14.2,.606,.408,.183,.014,.000,.394,.640,1.000,.070,.464,1.9,3.6,0.4,1.9,0.4,0.6,0.6,0.4,1.6,0,37,37,26,0,
2020,De'Aaron Fox,PG,51,1634,.420,29.8,.773,.312,.266,.135,.060,.227,.145,.611,.036,.135,7.7,16.0,0.7,3.2,6.8,1.5,0.5,3.1,2.8,98,2,0,0,0,
2020,De'Andre Hunter,SF,63,2018,.211,17.5,.555,.225,.133,.085,.111,.445,.564,.944,.037,.336,4.4,10.8,0.7,3.8,1.8,0.7,0.3,1.6,2.9,0,0,67,33,0,
2020,De'Anthony Melton,PG,60,1167,.302,19.2,.651,.274,.177,.077,.122,.349,.529,.875,.055,.164,2.7,6.7,0.7,3.0,2.9,1.3,0.3,1.4,1.8,20,79,1,0,0,
2020,DeAndre Jordan,C,56,1234,.425,14.1,1.000,.836,.150,.007,.007,.000,.743,,.463,,3.4,5.1,2.5,7.5,1.9,0.3,0.9,1.3,2.0,0,0,0,0,100,
