,Player,Pos,Ht,Roster
9575,Malachi Richardson,SG,6-6,2019TOR
9576,Pascal Siakam,PF,6-8,2019TOR
9577,Jonas Valančiūnas,C,6-11,2019TOR
9578,Fred VanVleet,PG,6-0,2019TOR
9579,Delon Wright,PG,6-5,2019TOR
9580,Deng Adel,SF,6-7,2019CLE
9581,Jaron Blossomgame,SF,6-8,2019CLE
9582,Alec Burks,SG,6-6,2019CLE
9583,Marquese Chriss,PF,6-9,2019CLE
9584,Jordan Clarkson,SG,6-3,2019CLE
9585,Sam Dekker,PF,6-9,2019CLE
9586,Matthew Dellavedova,PG,6-3,2019CLE
9587,Channing Frye,C,7-0,2019CLE
9588,Andrew Harrison,PG,6-6,2019CLE
9589,George Hill,PG,6-4,2019CLE
9590,John Holland,SF,6-5,2019CLE
9591,Rodney Hood,SG,6-8,2019CLE
9592,Jalen Jones,SF,6-7,2019CLE
9593,Brandon Knight,PG,6-2,2019CLE
9594,Kyle Korver,PF,6-7,2019CLE
9595,Kevin Love,PF,6-8,2019CLE
9596,Patrick McCaw,SG,6-7,2019CLE
9597,Larry Nance Jr.,C,6-8,2019CLE
9598,David Nwaba,SF,6-5,2019CLE
9599,Cedi Osman,SF,6-7,2019CLE
9600,Cameron Payne,PG,6-3,2019CLE
9601,Collin Sexton,PG,6-3,2019CLE
9602,Kobi Simmons,PG,6-5,2019CLE
9603,J.R. Smith,SG,6-6,2019CLE
9604,Nik Stauskas,SG,6-6,2019CLE
9605,Tristan Thompson,C,6-9,2019CLE
9606,Ante Žižić,C,6-10,2019CLE
9607,D.J. Augustin,PG,5-11,2019ORL
9608,Mo Bamba,C,7-0,2019ORL
9609,Khem Birch,C,6-9,2019ORL
9610,Isaiah Briscoe,PG,6-3,2019ORL
9611,Michael Carter-Williams,PG,6-5,2019ORL
9612,Troy Caupain,PG,6-4,2019ORL
9613,Evan Fournier,SG,6-6,2019ORL
9614,Melvin Frazier,SG,6-5,2019ORL
9615,Aaron Gordon,PF,6-8,2019ORL
9616,Jerian Grant,PG,6-4,2019ORL
9617,Jonathan Isaac,PF,6-10,2019ORL
9618,Wes Iwundu,SF,6-6,2019ORL
9619,Amile Jefferson,PF,6-9,2019ORL
9620,Jarell Martin,PF,6-10,2019ORL
9621,Terrence Ross,SG,6-6,2019ORL
9622,Jonathon Simmons,SG,6-6,2019ORL
9623,Nikola Vučević,C,6-10,2019ORL
9624,Quincy Acy,PF,6-7,2019PHO
9625,Ryan Anderson,PF,6-9,2019PHO
9626,Trevor Ariza,SF,6-8,2019PHO
9627,Deandre Ayton,C,7-0,2019PHO
9628,Dragan Bender,PF,7-0,2019PHO
9629,Devin Booker,SG,6-6,2019PHO
9630,Mikal Bridges,SF,6-6,2019PHO
9631,Isaiah Canaan,PG,6-0,2019PHO
9632,Tyson Chandler,C,7-0,2019PHO
9633,Jamal Crawford,SG,6-5,2019PHO
9634,Troy Daniels,SG,6-4,2019PHO
9635,Jawun Evans,PG,6-0,2019PHO
9636,Jimmer Fredette,SG,6-2,2019PHO
9637,Richaun Holmes,C,6-10,2019PHO
9638,Josh Jackson,SG,6-8,2019PHO
9639,Tyler Johnson,PG,6-3,2019PHO
9640,George King,SF,6-6,2019PHO
9641,De'Anthony Melton,PG,6-2,2019PHO
9642,Eric Moreland,PF,6-10,2019PHO
9643,Elie Okobo,PG,6-3,2019PHO
9644,Kelly Oubre Jr.,SF,6-8,2019PHO
9645,Ray Spalding,PF,6-10,2019PHO
9646,Emanuel Terry,PF,6-9,2019PHO
9647,T.J. Warren,SF,6-8,2019PHO
9648,DeVaughn Akoon-Purcell,SG,6-6,2019DEN
9649,Will Barton,SF,6-5,2019DEN
9650,Malik Beasley,SG,6-4,2019DEN
9651,Torrey Craig,SF,6-7,2019DEN
9652,Brandon Goodwin,PG,6-0,2019DEN
9653,Gary Harris,SG,6-4,2019DEN
9654,Juancho Hernangómez,PF,6-9,2019DEN
9655,Nikola Jokić,C,6-11,2019DEN
9656,Tyler Lydon,PF,6-10,2019DEN
9657,Trey Lyles,PF,6-9,2019DEN
9658,Paul Millsap,PF,6-7,2019DEN
9659,Monte Morris,PG,6-2,2019DEN
9660,Jamal Murray,PG,6-4,2019DEN
9661,Mason Plumlee,C,6-10,2019DEN
9662,Isaiah Thomas,SG,5-9,2019DEN
9663,Jarred Vanderbilt,PF,6-8,2019DEN
9664,Thomas Welsh,C,7-0,2019DEN
9665,Nick Young,SG,6-7,2019DEN
9666,Carmelo Anthony,PF,6-7,2019HOU
9667,Clint Capela,C,6-10,2019HOU
9668,Michael Carter-Williams,PG,6-5,2019HOU
9669,Chris Chiozza,PG,5-11,2019HOU
9670,Marquese Chriss,PF,6-9,2019HOU
9671,Gary Clark,PF,6-6,2019HOU
9672,Vince Edwards,SF,6-8,2019HOU
9673,James Ennis III,SF,6-6,2019HOU
9674,Kenneth Faried,C,6-8,2019HOU
9675,Eric Gordon,SG,6-3,2019HOU
9676,Gerald Green,SG,6-6,2019HOU
9677,James Harden,PG,6-5,2019HOU
9678,Isaiah Hartenstein,PF,7-0,2019HOU
9679,Nenê,C,6-11,2019HOU
9680,Danuel House Jr.,SF,6-6,2019HOU
9681,Terrence Jones,PF,6-9,2019HOU
9682,Brandon Knight,PG,6-2,2019HOU
9683,James Nunnally,SF,6-7,2019HOU
9684,Chris Paul,PG,6-0,2019HOU
9685,Zhou Qi,PF,7-1,2019HOU
9686,Austin Rivers,SG,6-4,2019HOU
9687,Iman Shumpert,SG,6-5,2019HOU
9688,P.J. Tucker,PF,6-5,2019HOU
9689,Keita Bates-Diop,SF,6-8,2019MIN
9690,Jerryd Bayless,PG,6-3,2019MIN
9691,Jimmy Butler,SG,6-7,2019MIN
9692,Isaiah Canaan,PG,6-0,2019MIN
9693,Robert Covington,SF,6-7,2019MIN
9694,Mitch Creek,SF,6-5,2019MIN
9695,Luol Deng,SF,6-9,2019MIN
9696,Gorgui Dieng,C,6-10,2019MIN
9697,Taj Gibson,PF,6-9,2019MIN
9698,Tyus Jones,PG,6-1,2019MIN
9699,James Nunnally,SF,6-7,2019MIN
9700,Josh Okogie,SG,6-4,2019MIN
9701,Cameron Reynolds,SG,6-7,2019MIN
9702,Derrick Rose,PG,6-3,2019MIN
9703,Dario Šarić,PF,6-10,2019MIN
9704,Jeff Teague,PG,6-3,2019MIN
9705,Jared Terrell,SG,6-3,2019MIN
9706,Anthony Tolliver,PF,6-8,2019MIN
9707,Karl-Anthony Towns,C,7-0,2019MIN
9708,Andrew Wiggins,SF,6-7,2019MIN
9709,C.J. Williams,SG,6-5,2019MIN
9710,LaMarcus Aldridge,C,6-11,2019SAS
9711,Marco Belinelli,SG,6-5,2019SAS
9712,Dāvis Bertāns,PF,6-10,2019SAS
9713,Dante Cunningham,PF,6-8,2019SAS
9714,DeMar DeRozan,SG,6-6,2019SAS
9715,Drew Eubanks,PF,6-9,2019SAS
9716,Bryn Forbes,SG,6-2,2019SAS
9717,Pau Gasol,C,7-0,2019SAS
9718,Rudy Gay,PF,6-8,2019SAS
9719,Chimezie Metu,PF,6-9,2019SAS
9720,Patty Mills,PG,6-2,2019SAS
9721,Donatas Motiejūnas,PF,7-0,2019SAS
9722,Jakob Poeltl,C,7-0,2019SAS
9723,Quincy Pondexter,SF,6-7,2019SAS
9724,Lonnie Walker IV,SG,6-4,2019SAS
9725,Derrick White,PG,6-4,2019SAS
9726,Al-Farouq Aminu,PF,6-8,2019POR
9727,Wade Baldwin,PG,6-4,2019POR
9728,Zach Collins,C,6-11,2019POR
9729,Seth Curry,SG,6-1,2019POR
9730,Enes Freedom,C,6-10,2019POR
9731,Maurice Harkless,SF,6-7,2019POR
9732,Rodney Hood,SG,6-8,2019POR
9733,Skal Labissière,PF,6-10,2019POR
9734,Jake Layman,SF,6-8,2019POR
9735,Meyers Leonard,C,7-0,2019POR
9736,Damian Lillard,PG,6-2,2019POR
9737,CJ McCollum,SG,6-3,2019POR
9738,Jusuf Nurkić,C,7-0,2019POR
9739,Anfernee Simons,SG,6-3,2019POR
9740,Nik Stauskas,SG,6-6,2019POR
9741,Caleb Swanigan,PF,6-9,2019POR
9742,Gary Trent Jr.,SG,6-5,2019POR
9743,Evan Turner,PG,6-6,2019POR
9744,Marvin Bagley III,PF,6-10,2019SAC
9745,Harrison Barnes,SF,6-8,2019SAC
9746,Nemanja Bjelica,PF,6-10,2019SAC
9747,Bogdan Bogdanović,SG,6-5,2019SAC
9748,Corey Brewer,SF,6-9,2019SAC
9749,Alec Burks,SG,6-6,2019SAC
9750,Willie Cauley-Stein,C,7-0,2019SAC
9751,Yogi Ferrell,PG,6-0,2019SAC
9752,De'Aaron Fox,PG,6-3,2019SAC
9753,Harry Giles,PF,6-11,2019SAC
9754,Buddy Hield,SG,6-4,2019SAC
9755,Justin Jackson,SF,6-8,2019SAC
9756,B.J. Johnson,SF,6-7,2019SAC
9757,Kosta Koufos,C,7-0,2019SAC
9758,Skal Labissière,PF,6-10,2019SAC
9759,Frank Mason III,PG,5-11,2019SAC
9760,Ben McLemore,SG,6-3,2019SAC
9761,Iman Shumpert,SG,6-5,2019SAC
9762,Caleb Swanigan,PF,6-9,2019SAC
9763,Troy Williams,SF,6-7,2019SAC
9764,Bruce Brown,SG,6-4,2019DET
9765,Reggie Bullock,SG,6-6,2019DET
9766,José Calderón,PG,6-3,2019DET
9767,Andre Drummond,C,6-11,2019DET
9768,Henry Ellenson,PF,6-10,2019DET
9769,Wayne Ellington,SG,6-4,2019DET
9770,Langston Galloway,SG,6-1,2019DET
9771,Blake Griffin,PF,6-9,2019DET
9772,Reggie Jackson,PG,6-2,2019DET
9773,Stanley Johnson,SF,6-6,2019DET
9774,Luke Kennard,SG,6-5,2019DET
9775,Jon Leuer,PF,6-10,2019DET
9776,Zach Lofton,SG,6-4,2019DET
9777,Kalin Lucas,PG,6-1,2019DET
9778,Thon Maker,PF,7-0,2019DET
9779,Svi Mykhailiuk,SF,6-7,2019DET
9780,Zaza Pachulia,C,6-11,2019DET
9781,Glenn Robinson III,SF,6-6,2019DET
9782,Ish Smith,PG,6-0,2019DET
9783,Khyri Thomas,SG,6-3,2019DET
9784,Kostas Antetokounmpo,PF,6-10,2019DAL
9785,J.J. Barea,PG,5-10,2019DAL
9786,Harrison Barnes,PF,6-8,2019DAL
9787,Ryan Broekhoff,SG,6-6,2019DAL
9788,Jalen Brunson,PG,6-2,2019DAL
9789,Trey Burke,PG,6-0,2019DAL
9790,Luka Dončić,SG,6-6,2019DAL
9791,Dorian Finney-Smith,SF,6-7,2019DAL
9792,Tim Hardaway Jr.,SG,6-5,2019DAL
9793,Devin Harris,PG,6-3,2019DAL
9794,Justin Jackson,SF,6-8,2019DAL
9795,DeAndre Jordan,C,6-11,2019DAL
9796,Maxi Kleber,PF,6-10,2019DAL
9797,Courtney Lee,SG,6-5,2019DAL
9798,Daryl Macon,SG,6-2,2019DAL
9799,Wesley Matthews,SF,6-5,2019DAL
9800,Salah Mejri,C,7-2,2019DAL
9801,Dirk Nowitzki,PF,7-0,2019DAL
9802,Dwight Powell,C,6-10,2019DAL
9803,Dennis Smith Jr.,PG,6-2,2019DAL
9804,Ray Spalding,PF,6-10,2019DAL
9805,Lonzo Ball,PG,6-6,2019LAL
9806,Michael Beasley,PF,6-9,2019LAL
9807,Isaac Bonga,PG,6-8,2019LAL
9808,Reggie Bullock,SG,6-6,2019LAL
9809,Kentavious Caldwell-Pope,SG,6-5,2019LAL
9810,Alex Caruso,PG,6-5,2019LAL
9811,Tyson Chandler,C,7-0,2019LAL
9812,Josh Hart,SG,6-4,2019LAL
9813,Andre Ingram,SG,6-3,2019LAL
9814,Brandon Ingram,SF,6-8,2019LAL
9815,LeBron James,SF,6-9,2019LAL
9816,Jemerrio Jones,SF,6-5,2019LAL
9817,Kyle Kuzma,PF,6-9,2019LAL
9818,Scott Machado,PG,6-1,2019LAL
9819,JaVale McGee,C,7-0,2019LAL
9820,Mike Muscala,PF,6-10,2019LAL
9821,Svi Mykhailiuk,SF,6-7,2019LAL
9822,Rajon Rondo,PG,6-1,2019LAL
9823,Lance Stephenson,SG,6-6,2019LAL
9824,Moritz Wagner,C,6-11,2019LAL
9825,Johnathan Williams,C,6-9,2019LAL
9826,Ivica Zubac,C,7-0,2019LAL
9827,Patrick Beverley,PG,6-2,2019LAC
9828,Avery Bradley,SG,6-3,2019LAC
9829,Wilson Chandler,SF,6-8,2019LAC
9830,Ángel Delgado,C,6-10,2019LAC
9831,Danilo Gallinari,SF,6-10,2019LAC
9832,Shai Gilgeous-Alexander,PG,6-6,2019LAC
9833,Marcin Gortat,C,6-11,2019LAC
9834,JaMychal Green,PF,6-8,2019LAC
9835,Montrezl Harrell,C,6-7,2019LAC
9836,Tobias Harris,PF,6-8,2019LAC
9837,Boban Marjanović,C,7-4,2019LAC
9838,Luc Mbah a Moute,PF,6-8,2019LAC
9839,Johnathan Motley,PF,6-8,2019LAC
9840,Jerome Robinson,SG,6-4,2019LAC
9841,Mike Scott,PF,6-7,2019LAC
9842,Landry Shamet,SG,6-4,2019LAC
9843,Garrett Temple,SG,6-5,2019LAC
9844,Miloš Teodosić,PG,6-5,2019LAC
9845,Sindarius Thornwell,SG,6-4,2019LAC
9846,Tyrone Wallace,PG,6-5,2019LAC
9847,Lou Williams,SG,6-2,2019LAC
9848,Ivica Zubac,C,7-0,2019LAC
9849,Grayson Allen,SG,6-4,2019UTA
9850,Tony Bradley,C,6-10,2019UTA
9851,Alec Burks,SG,6-6,2019UTA
9852,Tyler Cavanaugh,PF,6-9,2019UTA
9853,Jae Crowder,SF,6-6,2019UTA
9854,Dante Exum,PG,6-5,2019UTA
9855,Derrick Favors,C,6-9,2019UTA
9856,Rudy Gobert,C,7-1,2019UTA
9857,Joe Ingles,PF,6-8,2019UTA
9858,Kyle Korver,SG,6-7,2019UTA
9859,Donovan Mitchell,SG,6-3,2019UTA
9860,Naz Mitrou-Long,SG,6-3,2019UTA
9861,Raul Neto,PG,6-1,2019UTA
9862,Georges Niang,PF,6-7,2019UTA
9863,Royce O'Neale,SF,6-4,2019UTA
9864,Ricky Rubio,PG,6-2,2019UTA
9865,Thabo Sefolosha,SF,6-6,2019UTA
9866,Ekpe Udoh,C,6-10,2019UTA
9867,Trevor Ariza,SF,6-8,2019WAS
9868,Ron Baker,SG,6-4,2019WAS
9869,Bradley Beal,SG,6-4,2019WAS
9870,Troy Brown Jr.,SF,6-6,2019WAS
9871,Thomas Bryant,C,6-10,2019WAS
9872,Sam Dekker,PF,6-9,2019WAS
9873,Jeff Green,PF,6-8,2019WAS
9874,Dwight Howard,C,6-10,2019WAS
9875,John Jenkins,SG,6-4,2019WAS
9876,Wesley Johnson,SF,6-7,2019WAS
9877,Ian Mahinmi,C,6-11,2019WAS
9878,Jordan McRae,SG,6-5,2019WAS
9879,Markieff Morris,PF,6-9,2019WAS
9880,Kelly Oubre Jr.,SF,6-8,2019WAS
9881,Jabari Parker,PF,6-8,2019WAS
9882,Gary Payton II,PG,6-2,2019WAS
9883,Otto Porter Jr.,SF,6-8,2019WAS
9884,Bobby Portis,PF,6-10,2019WAS
9885,Chasson Randle,PG,6-2,2019WAS
9886,Austin Rivers,SG,6-4,2019WAS
9887,Devin Robinson,SF,6-8,2019WAS
9888,Tomáš Satoranský,PG,6-7,2019WAS
9889,Jason Smith,C,7-0,2019WAS
9890,John Wall,PG,6-3,2019WAS
9891,Okaro White,PF,6-8,2019WAS
9892,Giannis Antetokounmpo,PF,6-11,2019MIL
9893,Eric Bledsoe,PG,6-1,2019MIL
9894,Malcolm Brogdon,SG,6-4,2019MIL
9895,Sterling Brown,SG,6-5,2019MIL
9896,Isaiah Canaan,PG,6-0,2019MIL
9897,Bonzie Colson,SF,6-6,2019MIL
9898,Pat Connaughton,SG,6-5,2019MIL
9899,Matthew Dellavedova,PG,6-3,2019MIL
9900,Donte DiVincenzo,SG,6-4,2019MIL
9901,Trevon Duval,PG,6-2,2019MIL
9902,Tim Frazier,PG,6-0,2019MIL
9903,Pau Gasol,C,7-0,2019MIL
9904,John Henson,C,6-9,2019MIL
9905,George Hill,PG,6-4,2019MIL
9906,Ersan İlyasova,PF,6-9,2019MIL
9907,Brook Lopez,C,7-1,2019MIL
9908,Thon Maker,C,7-0,2019MIL
9909,Khris Middleton,SF,6-7,2019MIL
9910,Nikola Mirotić,PF,6-10,2019MIL
9911,Jaylen Morris,SG,6-5,2019MIL
9912,Jason Smith,PF,7-0,2019MIL
9913,Tony Snell,SF,6-6,2019MIL
9914,D.J. Wilson,PF,6-10,2019MIL
9915,Christian Wood,PF,6-8,2019MIL
9916,Kyle Anderson,SF,6-9,2019MEM
9917,Avery Bradley,SG,6-3,2019MEM
9918,Dillon Brooks,SF,6-6,2019MEM
9919,MarShon Brooks,SG,6-5,2019MEM
9920,Bruno Caboclo,PF,6-9,2019MEM
9921,Jevon Carter,PG,6-1,2019MEM
9922,Omri Casspi,SF,6-9,2019MEM
9923,Mike Conley,PG,6-0,2019MEM
9924,Tyler Dorsey,SG,6-5,2019MEM
9925,Marc Gasol,C,6-11,2019MEM
9926,JaMychal Green,PF,6-8,2019MEM
9927,Dusty Hannahs,SG,6-3,2019MEM
9928,Andrew Harrison,PG,6-6,2019MEM
9929,Justin Holiday,SG,6-6,2019MEM
9930,Jaren Jackson Jr.,PF,6-10,2019MEM
9931,Shelvin Mack,PG,6-3,2019MEM
9932,C.J. Miles,SF,6-6,2019MEM
9933,Joakim Noah,C,6-11,2019MEM
9934,Chandler Parsons,SF,6-9,2019MEM
9935,Ivan Rabb,PF,6-10,2019MEM
9936,Wayne Selden,SG,6-5,2019MEM
9937,D.J. Stephens,SG,6-5,2019MEM
9938,Garrett Temple,SG,6-5,2019MEM
9939,Jonas Valančiūnas,C,6-11,2019MEM
9940,Julian Washburn,SF,6-8,2019MEM
9941,Yuta Watanabe,SF,6-9,2019MEM
9942,Delon Wright,PG,6-5,2019MEM
9943,Tyler Zeller,C,7-0,2019MEM
9944,Álex Abrines,SG,6-6,2019OKC
9945,Steven Adams,C,6-11,2019OKC
9946,Deonte Burton,SG,6-4,2019OKC
9947,Tyler Davis,C,6-10,2019OKC
9948,Hamidou Diallo,SG,6-5,2019OKC
9949,Jawun Evans,PG,6-0,2019OKC
9950,Raymond Felton,PG,6-1,2019OKC
9951,Terrance Ferguson,SG,6-6,2019OKC
9952,Paul George,SF,6-8,2019OKC
9953,Jerami Grant,PF,6-7,2019OKC
9954,Donte Grantham,SF,6-8,2019OKC
9955,Timothé Luwawu-Cabarrot,SF,6-7,2019OKC
9956,Markieff Morris,PF,6-9,2019OKC
9957,Abdel Nader,SF,6-5,2019OKC
9958,Nerlens Noel,C,6-10,2019OKC
9959,Patrick Patterson,PF,6-8,2019OKC
9960,Dennis Schröder,PG,6-1,2019OKC
9961,Russell Westbrook,PG,6-4,2019OKC
9962,Jarrett Allen,C,6-11,2019BRK
9963,DeMarre Carroll,PF,6-6,2019BRK
9964,Allen Crabbe,SG,6-5,2019BRK
9965,Mitch Creek,SF,6-5,2019BRK
9966,Ed Davis,C,6-9,2019BRK
9967,Spencer Dinwiddie,PG,6-5,2019BRK
9968,Jared Dudley,PF,6-6,2019BRK
9969,Kenneth Faried,C,6-8,2019BRK
9970,Treveon Graham,SG,6-5,2019BRK
9971,Joe Harris,SG,6-6,2019BRK
9972,Rondae Hollis-Jefferson,SF,6-6,2019BRK
9973,Rodions Kurucs,SF,6-9,2019BRK
9974,Caris LeVert,SF,6-6,2019BRK
9975,Tahjere McCall,SG,6-5,2019BRK
9976,Džanan Musa,SG,6-9,2019BRK
9977,Shabazz Napier,PG,6-0,2019BRK
9978,Theo Pinson,SG,6-5,2019BRK
9979,D'Angelo Russell,PG,6-3,2019BRK
9980,Alan Williams,PF,6-8,2019BRK
9981,Dairis Bertāns,SG,6-4,2019NOP
9982,Ian Clark,SG,6-3,2019NOP
9983,Anthony Davis,C,6-10,2019NOP
9984,Cheick Diallo,PF,6-8,2019NOP
9985,Tim Frazier,PG,6-0,2019NOP
9986,Andrew Harrison,PG,6-6,2019NOP
9987,Solomon Hill,SF,6-6,2019NOP
9988,Jrue Holiday,SG,6-4,2019NOP
9989,Frank Jackson,PG,6-3,2019NOP
9990,Stanley Johnson,SF,6-6,2019NOP
9991,Wesley Johnson,SF,6-7,2019NOP
9992,Darius Miller,SF,6-6,2019NOP
9993,Nikola Mirotić,PF,6-10,2019NOP
9994,E'Twaun Moore,SG,6-3,2019NOP
9995,Jahlil Okafor,C,6-10,2019NOP
9996,Elfrid Payton,PG,6-3,2019NOP
9997,Julius Randle,PF,6-9,2019NOP
9998,Jason Smith,C,7-0,2019NOP
9999,Kenrich Williams,SF,6-7,2019NOP
10000,Christian Wood,PF,6-8,2019NOP
10001,Dwayne Bacon,SG,6-6,2019CHO
10002,Nicolas Batum,SF,6-8,2019CHO
10003,Bismack Biyombo,C,6-8,2019CHO
10004,Miles Bridges,SF,6-7,2019CHO
10005,Joe Chealey,PG,6-3,2019CHO
10006,Devonte' Graham,PG,6-1,2019CHO
10007,Willy Hernangómez,C,6-11,2019CHO
10008,Frank Kaminsky,C,7-0,2019CHO
10009,Michael Kidd-Gilchrist,PF,6-6,2019CHO
10010,Jeremy Lamb,SG,6-5,2019CHO
10011,Shelvin Mack,PG,6-3,2019CHO
10012,J.P. Macura,SG,6-5,2019CHO
10013,Malik Monk,SG,6-3,2019CHO
10014,Tony Parker,PG,6-2,2019CHO
10015,Kemba Walker,PG,6-0,2019CHO
10016,Marvin Williams,PF,6-8,2019CHO
10017,Cody Zeller,C,6-11,2019CHO
10018,Bam Adebayo,PF,6-9,2020MIA
10019,Kyle Alexander,C,6-11,2020MIA
10020,Jimmy Butler,SF,6-7,2020MIA
10021,Jae Crowder,PF,6-6,2020MIA
10022,Goran Dragić,PG,6-4,2020MIA
10023,Udonis Haslem,C,6-8,2020MIA
10024,Tyler Herro,SG,6-5,2020MIA
10025,Solomon Hill,PF,6-6,2020MIA
10026,Andre Iguodala,SF,6-6,2020MIA
10027,James Johnson,PF,6-7,2020MIA
10028,Derrick Jones Jr.,SF,6-5,2020MIA
10029,Meyers Leonard,C,7-0,2020MIA
10030,Daryl Macon,PG,6-2,2020MIA
10031,Kendrick Nunn,PG,6-2,2020MIA
10032,KZ Okpala,PF,6-8,2020MIA
10033,Kelly Olynyk,C,6-11,2020MIA
10034,Duncan Robinson,SG,6-7,2020MIA
10035,Chris Silva,PF,6-8,2020MIA
10036,Gabe Vincent,PG,6-3,2020MIA
10037,Dion Waiters,SG,6-3,2020MIA
10038,Justise Winslow,SG,6-6,2020MIA
10039,Ryan Arcidiacono,PG,6-3,2020CHI
10040,Wendell Carter Jr.,C,6-10,2020CHI
10041,Kris Dunn,PG,6-3,2020CHI
10042,Cristiano Felício,C,6-11,2020CHI
10043,Daniel Gafford,C,6-10,2020CHI
10044,Shaquille Harrison,SG,6-4,2020CHI
10045,Chandler Hutchison,SF,6-6,2020CHI
10046,Luke Kornet,C,7-2,2020CHI
10047,Zach LaVine,SF,6-5,2020CHI
10048,Lauri Markkanen,PF,7-0,2020CHI
10049,Adam Mokoka,SF,6-4,2020CHI
10050,Otto Porter Jr.,SF,6-8,2020CHI
10051,Tomáš Satoranský,SG,6-7,2020CHI
10052,Max Strus,SF,6-5,2020CHI
10053,Denzel Valentine,SF,6-4,2020CHI
10054,Coby White,PG,6-5,2020CHI
10055,Thaddeus Young,PF,6-8,2020CHI
10056,Jonah Bolden,C,6-8,2020PHI
10057,Trey Burke,PG,6-0,2020PHI
10058,Alec Burks,SG,6-6,2020PHI
10059,Joel Embiid,C,7-0,2020PHI
10060,James Ennis III,SF,6-6,2020PHI
10061,Tobias Harris,PF,6-8,2020PHI
10062,Al Horford,C,6-9,2020PHI
10063,Furkan Korkmaz,SG,6-7,2020PHI
10064,Shake Milton,SG,6-5,2020PHI
10065,Raul Neto,PG,6-1,2020PHI
10066,Kyle O'Quinn,C,6-9,2020PHI
10067,Norvel Pelle,C,6-10,2020PHI
10068,Josh Richardson,SG,6-5,2020PHI
10069,Glenn Robinson III,SF,6-6,2020PHI
10070,Mike Scott,PF,6-7,2020PHI
10071,Marial Shayok,SG,6-5,2020PHI
10072,Ben Simmons,PG,6-10,2020PHI
10073,Zhaire Smith,SF,6-3,2020PHI
10074,Matisse Thybulle,SG,6-5,2020PHI
10075,Dragan Bender,PF,7-0,2020GSW
10076,Ky Bowman,PG,6-1,2020GSW
10077,Alec Burks,SF,6-6,2020GSW
10078,Willie Cauley-Stein,C,7-0,2020GSW
10079,Marquese Chriss,PF,6-9,2020GSW
10080,Stephen Curry,PG,6-2,2020GSW
10081,Jacob Evans,SG,6-4,2020GSW
10082,Draymond Green,PF,6-6,2020GSW
10083,Damion Lee,SG,6-5,2020GSW
10084,Kevon Looney,C,6-9,2020GSW
10085,Mychal Mulder,SF,6-3,2020GSW
10086,Zach Norvell,SG,6-5,2020GSW
10087,Jeremy Pargo,PG,6-2,2020GSW
10088,Eric Paschall,PF,6-6,2020GSW
10089,Jordan Poole,SG,6-4,2020GSW
10090,Chasson Randle,PG,6-2,2020GSW
10091,Glenn Robinson III,SF,6-6,2020GSW
10092,D'Angelo Russell,PG,6-3,2020GSW
10093,Alen Smailagić,C,6-10,2020GSW
10094,Omari Spellman,C,6-8,2020GSW
10095,Juan Toscano-Anderson,SG,6-6,2020GSW
10096,Andrew Wiggins,SF,6-7,2020GSW
10097,Jaylen Brown,SG,6-6,2020BOS
10098,Carsen Edwards,SG,5-11,2020BOS
10099,Tacko Fall,C,7-6,2020BOS
10100,Enes Freedom,C,6-10,2020BOS
10101,Javonte Green,SG,6-4,2020BOS
10102,Gordon Hayward,SF,6-7,2020BOS
10103,Romeo Langford,SG,6-5,2020BOS
10104,Semi Ojeleye,PF,6-6,2020BOS
10105,Vincent Poirier,C,7-0,2020BOS
10106,Marcus Smart,SG,6-3,2020BOS
10107,Jayson Tatum,PF,6-8,2020BOS
10108,Daniel Theis,C,6-8,2020BOS
10109,Kemba Walker,PG,6-0,2020BOS
10110,Brad Wanamaker,PG,6-3,2020BOS
10111,Tremont Waters,PG,5-10,2020BOS
10112,Grant Williams,PF,6-6,2020BOS
10113,Robert Williams,C,6-9,2020BOS
10114,Goga Bitadze,C,6-11,2020IND
10115,Brian Bowen,SF,6-6,2020IND
10116,Malcolm Brogdon,PG,6-4,2020IND
10117,Aaron Holiday,PG,6-0,2020IND
10118,Justin Holiday,SF,6-6,2020IND
10119,Alize Johnson,PF,6-7,2020IND
10120,Jeremy Lamb,SG,6-5,2020IND
10121,T.J. Leaf,PF,6-10,2020IND
10122,T.J. McConnell,PG,6-1,2020IND
10123,Doug McDermott,PF,6-6,2020IND
10124,Naz Mitrou-Long,SG,6-3,2020IND
10125,Victor Oladipo,SG,6-3,2020IND
10126,Domantas Sabonis,PF,6-10,2020IND
10127,JaKarr Sampson,PF,6-7,2020IND
10128,Edmond Sumner,SG,6-4,2020IND
10129,Myles Turner,C,6-11,2020IND
10130,T.J. Warren,SF,6-8,2020IND
10131,DeAndre' Bembry,SG,6-5,2020ATL
10132,Charlie Brown Jr.,SG,6-6,2020ATL
10133,Vince Carter,PF,6-6,2020ATL
10134,John Collins,PF,6-9,2020ATL
10135,Allen Crabbe,SG,6-5,2020ATL
10136,Dewayne Dedmon,C,7-0,2020ATL
10137,Bruno Fernando,C,6-9,2020ATL
10138,Brandon Goodwin,PG,6-0,2020ATL
10139,Treveon Graham,SF,6-5,2020ATL
10140,Kevin Huerter,SG,6-7,2020ATL
10141,De'Andre Hunter,SF,6-8,2020ATL
10142,Damian Jones,C,6-11,2020ATL
10143,Alex Len,C,7-0,2020ATL
10144,Jabari Parker,PF,6-8,2020ATL
