Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2016,Justise Winslow,12.5,9.896774193548387,4.025806451612903,0.5032258064516129,1.5096774193548386,6.877419354838708,1.6774193548387095,2.0129032258064514,2.516129032258064,0.969,0.589,0.253,1.204301075268817,0.716,0.251,0.145,0.039,0.175,0.392,0.045
2016,Jusuf Nurkić,27.2,21.341133455210237,7.862522851919561,3.9312614259597805,2.246435100548446,9.547349177330895,5.616087751371115,4.773674588665448,3.650457038391225,0.0,0.743,0.409,3.7733089579524677,0.0,0.012,0.066,0.041,0.397,0.483,0.045
2016,K.J. McDaniels,18.7,14.359148936170211,6.0459574468085115,1.5114893617021279,1.5114893617021279,5.290212765957446,3.0229787234042558,3.7787234042553184,2.2672340425531914,0.857,0.545,0.417,2.859574468085106,0.36,0.347,0.056,0.056,0.139,0.403,0.153
2016,Karl-Anthony Towns,24.9,21.125846973734294,4.494861058241339,2.5470879330034255,1.048800913589646,11.536810049486105,4.195203654358584,3.296231442710316,2.9965740388275597,0.9,0.667,0.239,2.466692044156833,0.102,0.076,0.279,0.091,0.211,0.342,0.069
2016,Kawhi Leonard,25.8,21.92672268907563,2.613781512605042,1.4521008403361344,2.613781512605042,7.9865546218487395,1.8877310924369746,2.1781512605042015,3.775462184873949,0.86,0.45,0.306,2.6823529411764704,0.22,0.267,0.178,0.201,0.148,0.207,0.061
2016,Keith Appling,19.5,14.222222222222221,8.88888888888889,0.0,1.7777777777777777,1.7777777777777777,0.0,5.333333333333333,1.7777777777777777,0.0,0.0,0.25,1.777777777777778,0.667,0.375,0.25,0.125,0.0,0.25,0.0
2016,Kelly Olynyk,20.9,19.230967741935483,5.698064516129032,1.1870967741935485,1.8993548387096775,7.122580645161291,2.374193548387097,2.611612903225807,3.5612903225806454,0.953,0.619,0.23,1.89247311827957,0.11,0.378,0.097,0.056,0.113,0.356,0.018
2016,Kelly Oubre Jr.,17.4,14.872131147540983,7.210730253353205,0.4506706408345753,1.3520119225037257,7.661400894187779,1.8026825633383012,2.2533532041728765,0.9013412816691506,1.0,0.523,0.232,2.0029806259314458,0.291,0.374,0.043,0.024,0.142,0.417,0.109
2016,Kemba Walker,26.5,22.10162911611785,1.8867244367417675,0.6738301559792027,2.156256499133449,4.9863431542461,0.9433622183708837,2.830086655112652,7.007833622183709,0.599,0.189,0.329,2.695320623916811,0.106,0.368,0.2,0.091,0.092,0.25,0.0
2016,Kendall Marshall,18.3,14.04,3.5999999999999996,0.36,1.7999999999999998,3.24,0.36,5.039999999999999,8.64,0.875,0.296,0.11,0.8400000000000001,0.224,0.415,0.169,0.119,0.127,0.169,0.0
2016,Kendrick Perkins,10.4,6.55350553505535,5.570479704797048,0.9830258302583026,0.9830258302583026,9.17490774907749,2.2937269372693727,3.6044280442804433,2.6214022140221402,0.0,0.85,0.333,0.7084870848708487,0.0,0.0,0.133,0.067,0.453,0.347,0.027
2016,Kenneth Faried,21.0,17.65572609208973,4.74616292798111,1.7086186540731996,0.9492325855962218,9.872018890200707,6.644628099173553,2.657851239669421,2.2781582054309326,1.0,0.684,0.355,2.946871310507674,0.5,0.003,0.056,0.045,0.251,0.645,0.166
2016,Kent Bazemore,20.0,16.764282285165624,3.9750360057609213,0.8641382621219396,2.246759481517043,8.122899663946232,0.6913106096975516,3.1108977436389824,3.9750360057609213,0.927,0.536,0.208,1.6591454632741238,0.384,0.421,0.083,0.026,0.08,0.39,0.029
2016,Kentavious Caldwell-Pope,18.2,16.48074578702044,2.877590534241664,0.2615991394765149,1.8311939763356042,3.6623879526712084,1.177196127644317,1.8311939763356042,2.354392255288634,0.842,0.481,0.238,1.7382574399426318,0.266,0.384,0.166,0.107,0.116,0.228,0.027
2016,Kevin Durant,30.6,25.739022498060514,2.547090768037238,1.6086889061287821,1.3405740884406516,10.188363072148952,0.8043444530643911,4.69200930954228,6.702870442203258,0.64,0.518,0.361,3.3514352211016294,0.037,0.348,0.161,0.182,0.098,0.212,0.081
2016,Kevin Garnett,11.3,9.841726618705035,5.905035971223022,0.9841726618705036,2.2964028776978416,11.810071942446044,1.3122302158273382,1.3122302158273382,5.248920863309353,0.0,0.944,0.183,0.5179856115107914,1.0,0.009,0.574,0.139,0.122,0.157,0.017
2016,Kevin Love,23.4,19.364356435643565,3.201980198019802,0.7623762376237624,1.21980198019802,12.198019801980198,2.897029702970297,2.7445544554455448,3.659405940594059,0.987,0.602,0.321,2.5742574257425743,0.303,0.449,0.104,0.084,0.19,0.173,0.023
2016,Kevin Martin,22.6,18.323287671232876,3.6164383561643834,0.2410958904109589,1.2054794520547945,4.0986301369863005,0.7232876712328766,2.410958904109589,2.6520547945205477,0.939,0.542,0.411,3.1561643835616437,0.162,0.325,0.234,0.158,0.126,0.16,0.033
2016,Kevin Séraphin,22.2,18.834980988593152,6.132319391634979,3.5041825095057035,0.8760456273764259,8.760456273764257,2.628136882129277,3.9422053231939165,4.3802281368821285,0.0,0.607,0.112,0.9125475285171102,0.0,0.01,0.171,0.283,0.337,0.2,0.044
2016,Kevon Looney,16.5,16.0,4.571428571428571,0.0,0.0,13.714285714285714,9.142857142857142,2.2857142857142856,0.0,1.0,0.333,0.0,0.0,0.0,0.286,0.0,0.286,0.143,0.286,0.143
2016,Khris Middleton,23.0,19.279102384291726,3.456942496493689,0.2659186535764376,2.2603085553997193,4.387657784011219,0.7977559607293128,3.058064516129032,5.58429172510519,0.888,0.415,0.273,1.901823281907433,0.224,0.316,0.226,0.189,0.123,0.146,0.02
2016,Kirk Hinrich,11.6,9.797781299524564,4.898890649762282,0.0,1.0497622820919175,4.548969889064977,0.6998415213946118,2.449445324881141,5.598732171156894,0.708,0.44,0.124,0.45641838351822506,0.258,0.481,0.147,0.07,0.109,0.194,0.0
2016,Klay Thompson,26.3,24.918229557389346,2.7366841710427603,0.8642160540135033,1.1522880720180044,4.897224306076518,0.5761440360090022,2.448612153038259,3.0247561890472614,0.92,0.725,0.159,1.6564141035258815,0.246,0.469,0.138,0.131,0.082,0.182,0.013
2016,Kobe Bryant,32.2,28.738164251207728,2.890821256038647,0.34009661835748795,1.5304347826086957,5.271497584541063,1.020289855072464,3.4009661835748792,4.7613526570048315,0.692,0.328,0.252,2.756843800322061,0.126,0.42,0.213,0.173,0.102,0.093,0.004
2016,Kosta Koufos,15.4,14.399999999999999,6.063157894736842,2.2736842105263158,1.263157894736842,8.336842105263157,5.557894736842106,1.5157894736842106,1.0105263157894737,0.0,0.742,0.234,1.619433198380567,0.0,0.0,0.005,0.077,0.541,0.376,0.063
2016,Kostas Papanikolaou,13.9,10.612244897959183,3.8204081632653057,0.8489795918367348,2.122448979591837,5.093877551020408,1.273469387755102,3.395918367346939,2.546938775510204,0.9,0.571,0.212,0.653061224489796,0.25,0.485,0.091,0.076,0.061,0.288,0.015
2016,Kris Humphries,19.5,17.061556886227542,5.484071856287425,1.218682634730539,0.9140119760479042,9.140119760479042,3.3513772455089823,2.132694610778443,2.132694610778443,0.941,0.782,0.285,1.3796407185628743,0.167,0.366,0.2,0.085,0.125,0.224,0.064
2016,Kristaps Porziņģis,24.6,20.76638983878847,4.727308255984367,3.2078163165608204,1.1818270639960917,9.285784074255007,3.038983878847093,2.8701514411333657,2.194821690278456,0.988,0.586,0.271,2.204201270151441,0.099,0.274,0.159,0.167,0.184,0.216,0.064
2016,Kyle Anderson,14.4,11.427469879518071,3.6086746987951805,1.2028915662650603,2.4057831325301207,8.42024096385542,0.9021686746987951,2.4057831325301207,4.811566265060241,1.0,0.484,0.281,1.349397590361446,0.865,0.125,0.21,0.251,0.2,0.217,0.034
2016,Kyle Korver,13.7,12.314868804664723,3.198667221990837,0.6397334443981675,1.279466888796335,4.957934194085798,0.31986672219908374,1.9192003331945022,3.358600583090379,0.975,0.864,0.088,0.21990837151187007,0.224,0.644,0.222,0.054,0.021,0.058,0.002
2016,Kyle Lowry,26.1,20.22364082777973,3.500245527884953,0.518554893019993,2.722413188354963,5.18554893019993,0.9074710627849878,3.759522974394949,8.296878288319888,0.684,0.17,0.41,3.2493861802876185,0.101,0.457,0.117,0.07,0.141,0.216,0.0
2016,Kyle O'Quinn,21.2,17.151832460732983,6.534031413612565,3.2670157068062826,1.2251308900523559,11.026178010471204,4.9005235602094235,3.6753926701570676,4.492146596858639,0.6,0.637,0.221,1.5706806282722512,0.136,0.081,0.303,0.151,0.166,0.299,0.026
2016,Kyle Singler,11.9,11.024769703172979,6.013510747185261,0.3340839303991812,1.3363357215967249,4.343091095189356,2.338587512794268,1.6704196519959058,1.3363357215967249,1.0,0.732,0.199,0.8352098259979528,0.598,0.439,0.077,0.068,0.204,0.213,0.018
2016,Kyrie Irving,29.5,25.333173365326935,3.0521895620875825,0.45782843431313736,1.6787042591481705,3.2047990401919617,1.220875824835033,3.5100179964007197,7.172645470905819,0.595,0.206,0.217,2.015596880623875,0.218,0.298,0.166,0.131,0.164,0.243,0.001
2016,LaMarcus Aldridge,25.9,22.150906678460856,3.1419725785050865,1.7280849181777977,0.7854931446262716,9.740114993365768,3.7703670942061036,2.0422821760283063,2.356479433878815,0.0,0.66,0.289,3.0995134896063687,0.5,0.015,0.303,0.211,0.191,0.279,0.047
2016,Lamar Patterson,12.8,9.782278481012657,5.529113924050632,0.4253164556962026,1.2759493670886073,5.529113924050632,0.4253164556962026,2.977215189873417,4.678481012658228,0.917,0.75,0.275,1.2151898734177216,0.265,0.613,0.063,0.05,0.025,0.25,0.0
2016,Lance Stephenson,20.2,16.65655976676385,4.82798833819242,0.241399416909621,1.448396501457726,6.517784256559768,1.448396501457726,3.3795918367346935,4.586588921282798,0.733,0.253,0.234,1.8542274052478134,0.321,0.165,0.194,0.101,0.154,0.386,0.027
2016,Lance Thomas,16.9,14.019801980198022,3.882406702208683,0.2156892612338157,0.8627570449352628,3.4510281797410514,1.2941355674028943,2.156892612338157,1.9412033511043414,0.909,0.592,0.312,2.1203351104341204,0.541,0.285,0.209,0.105,0.183,0.217,0.026
2016,Langston Galloway,15.6,13.939596655189376,4.259321200196754,0.5808165272995572,1.742449581898672,5.8081652729955735,0.9680275454992622,1.355238563698967,4.840137727496311,0.844,0.468,0.194,1.133300541072307,0.263,0.381,0.228,0.06,0.097,0.235,0.003
2016,Larry Nance Jr.,12.6,11.465402843601895,4.777251184834123,0.9554502369668247,2.149763033175356,7.882464454976303,3.821800947867299,1.672037914691943,1.672037914691943,1.0,0.739,0.157,0.6824644549763034,0.5,0.033,0.257,0.097,0.15,0.463,0.197
2016,Lavoy Allen,13.0,11.145966228893059,4.505816135084428,1.1857410881801127,0.7114446529080676,7.825891181988743,4.980112570356473,2.134333958724203,2.3714821763602254,0.0,0.691,0.197,0.9606003752345217,0.0,0.0,0.243,0.103,0.273,0.381,0.081
2016,LeBron James,31.4,25.04717607973422,2.5585825027685494,0.8079734219269104,1.8852713178294576,8.079734219269103,2.0199335548172757,4.443853820598006,9.15703211517165,0.598,0.378,0.347,3.9867109634551503,0.117,0.199,0.129,0.093,0.119,0.459,0.083
2016,Leandro Barbosa,18.1,16.335125115848008,4.840037071362373,0.3025023169601483,1.8150139017608897,3.932530120481928,1.2100092678405932,2.4200185356811863,3.6300278035217795,0.974,0.682,0.168,1.3790546802594994,0.309,0.297,0.132,0.073,0.127,0.368,0.003
2016,Lorenzo Brown,24.9,19.514754098360655,3.1475409836065573,0.6295081967213114,2.5180327868852457,5.665573770491804,0.0,6.924590163934427,8.813114754098361,1.0,0.286,0.16,1.5737704918032787,0.0,0.32,0.24,0.16,0.08,0.2,0.0
2016,Lou Amundson,17.7,12.282352941176473,10.235294117647058,1.3647058823529412,1.3647058823529412,6.141176470588237,5.458823529411765,3.411764705882353,2.7294117647058824,0.0,0.632,0.509,3.5294117647058822,0.0,0.0,0.094,0.113,0.226,0.566,0.038
2016,Lou Williams,22.8,17.370110120608285,2.698269533298374,0.5059255374934452,1.5177766124803354,3.5414787624541164,0.843209229155742,2.698269533298374,4.21604614577871,0.655,0.295,0.612,4.656528578919769,0.259,0.462,0.14,0.121,0.126,0.153,0.009
2016,Luc Mbah a Moute,9.4,7.912087912087911,3.673469387755102,0.8477237048665619,1.6954474097331238,4.23861852433281,2.2605965463108317,1.41287284144427,1.1302982731554159,1.0,0.901,0.275,1.054945054945055,0.9,0.193,0.126,0.029,0.116,0.536,0.063
2016,Lucas Nogueira,12.4,9.28,6.1866666666666665,2.474666666666667,2.474666666666667,6.1866666666666665,3.7119999999999997,2.474666666666667,1.2373333333333334,1.0,0.963,0.341,1.2799999999999998,0.0,0.068,0.023,0.023,0.068,0.818,0.409
2016,Luis Montero,25.7,21.942857142857143,1.3714285714285714,0.0,0.0,4.114285714285714,0.0,4.114285714285714,1.3714285714285714,0.0,0.25,0.211,1.1428571428571428,0.111,0.474,0.211,0.0,0.105,0.211,0.0
2016,Luis Scola,19.5,17.61564792176039,5.1286063569682145,0.8919315403422983,1.3378973105134473,8.027383863080685,2.4528117359413204,2.006845965770171,2.006845965770171,0.985,0.603,0.14,1.1442542787286063,0.497,0.269,0.14,0.074,0.249,0.268,0.002
2016,Luke Babbitt,17.5,16.285917159763315,5.07266272189349,0.26698224852071006,0.5339644970414201,6.941538461538462,1.3349112426035503,1.3349112426035503,2.9368047337278105,0.955,0.538,0.173,1.2497041420118342,0.22,0.377,0.038,0.104,0.263,0.218,0.01
2016,Luol Deng,17.4,14.985463659147868,2.373934837092732,0.593483709273183,1.4837092731829573,6.6766917293233075,2.225563909774436,1.6320802005012531,2.819047619047619,1.0,0.622,0.258,1.7042606516290726,0.539,0.344,0.16,0.059,0.136,0.305,0.035
2016,Manu Ginóbili,23.6,18.41269841269841,4.173544973544973,0.491005291005291,2.7005291005291006,5.155555555555556,0.982010582010582,4.173544973544973,7.61058201058201,0.914,0.543,0.257,1.439153439153439,0.128,0.411,0.085,0.087,0.138,0.278,0.005
2016,Marc Gasol,23.4,18.953433835845896,3.7628140703517587,1.8117252931323282,1.3936348408710217,8.083082077051925,1.532998324958124,3.2053601340033495,5.295812395309882,1.0,0.69,0.347,2.5192629815745393,0.333,0.004,0.263,0.24,0.328,0.164,0.031
2016,Marcelo Huertas,16.3,12.58826237054085,4.098504027617952,0.2927502876869965,1.4637514384349828,4.098504027617952,0.8782508630609895,4.391254315304948,9.953509781357882,0.813,0.284,0.126,0.6075949367088608,0.131,0.265,0.109,0.157,0.283,0.187,0.0
2016,Marcin Gortat,18.9,16.27659574468085,4.1489361702127665,2.0744680851063833,0.9574468085106383,11.01063829787234,4.787234042553192,2.5531914893617023,2.234042553191489,0.0,0.794,0.271,2.0212765957446805,0.0,0.001,0.039,0.195,0.313,0.452,0.067
2016,Marco Belinelli,19.7,18.15502392344498,2.537799043062201,0.0,0.9760765550239234,3.123444976076555,0.19521531100478468,2.342583732057416,3.709090909090909,0.912,0.805,0.217,1.464114832535885,0.152,0.468,0.346,0.066,0.052,0.068,0.008
2016,Marcus Morris,18.4,15.865546218487395,2.8235294117647056,0.40336134453781514,1.0756302521008403,5.243697478991596,1.4789915966386555,2.4201680672268906,3.361344537815126,0.926,0.348,0.287,1.798319327731092,0.285,0.315,0.211,0.213,0.106,0.158,0.016
2016,Marcus Smart,17.4,15.28110377924415,5.269346130773846,0.5269346130773845,2.634673065386923,5.09370125974805,2.107738452309538,2.2833833233353333,5.269346130773846,0.738,0.39,0.314,1.6700659868026395,0.245,0.456,0.055,0.053,0.146,0.291,0.013
2016,Marcus Thornton,24.4,23.497926059513077,3.9603246167718664,0.2640216411181245,2.112173128944996,4.752389540126241,1.5841298467087466,2.112173128944996,3.696302975653742,0.857,0.424,0.146,1.255184851217313,0.211,0.498,0.113,0.079,0.116,0.192,0.0
2016,Mario Chalmers,21.9,15.567662053896576,6.3976693372177715,0.4265112891478514,2.9855790240349602,4.691624180626366,0.8530225782957028,3.8386016023306633,8.103714493809177,0.739,0.213,0.59,3.2512745812090316,0.255,0.336,0.086,0.056,0.203,0.32,0.002
2016,Mario Hezonja,16.9,14.223354564755837,4.293842887473461,0.5367303609341826,1.3418259023354564,5.098938428874734,1.0734607218683652,3.2203821656050957,3.7571125265392777,0.836,0.526,0.129,0.6454352441613587,0.182,0.459,0.206,0.05,0.081,0.203,0.053
2016,Markel Brown,18.9,15.758859470468433,4.545824847250509,0.6061099796334013,1.8183299389002037,4.84887983706721,1.2122199592668026,2.7274949083503057,4.545824847250509,0.842,0.528,0.292,1.9063136456211813,0.322,0.376,0.22,0.04,0.109,0.255,0.056
2016,Markieff Morris,24.2,21.121178637200735,5.4688766114180485,0.9429097605893185,1.6972375690607735,8.297605893186004,2.074401473296501,3.9602209944751383,3.5830570902394103,0.979,0.605,0.205,1.7679558011049725,0.142,0.216,0.202,0.182,0.142,0.258,0.075
2016,Marreese Speights,29.7,26.169230769230765,6.6461538461538465,2.0769230769230766,1.2461538461538462,9.553846153846154,4.56923076923077,3.7384615384615385,3.3230769230769233,0.917,0.803,0.25,3.2307692307692304,0.097,0.136,0.386,0.079,0.147,0.252,0.05
2016,Marvin Williams,16.8,15.29923011120616,2.660735671514115,1.6629597946963217,1.164071856287425,8.148502994011977,2.660735671514115,1.3303678357570574,2.32814371257485,0.993,0.591,0.193,1.005988023952096,0.27,0.506,0.106,0.048,0.124,0.214,0.02
2016,Mason Plumlee,17.1,11.898656429942418,5.85489443378119,1.888675623800384,1.510940499040307,9.821113243761998,4.721689059500959,3.5884836852207296,5.288291746641075,0.0,0.689,0.648,3.3627639155470246,0.0,0.008,0.033,0.058,0.282,0.619,0.184
2016,Matt Barnes,17.9,15.158356164383562,5.163835616438357,1.3326027397260276,1.6657534246575343,7.329315068493152,1.832328767123288,2.665205479452055,3.4980821917808225,0.941,0.634,0.199,1.1397260273972605,0.284,0.534,0.061,0.029,0.107,0.27,0.013
2016,Matt Bonner,13.7,13.281553398058252,3.4951456310679614,0.0,1.3980582524271847,5.592233009708739,0.6990291262135924,0.6990291262135924,2.0970873786407767,1.0,0.714,0.07,0.23300970873786409,0.147,0.596,0.105,0.07,0.105,0.123,0.0
2016,Matthew Dellavedova,15.9,13.091376539903589,4.494054633101232,0.1953936797000536,1.1723620782003215,3.3216925549009106,0.7815747188002145,2.9309051955008036,8.597321906802359,0.806,0.321,0.129,0.4627745045527584,0.172,0.468,0.065,0.135,0.241,0.092,0.0
2016,Maurice Harkless,15.6,13.619217570350035,4.1114619080302,1.02786547700755,1.5417982155113246,5.910226492793411,3.340562800274537,2.0557309540151,2.3126973232669874,0.949,0.558,0.27,1.6801647220315716,0.486,0.341,0.029,0.012,0.117,0.501,0.17
2016,Metta World Peace,16.2,14.522033898305082,5.410169491525423,0.8542372881355933,1.7084745762711866,5.694915254237288,1.423728813559322,1.1389830508474577,2.2779661016949153,0.923,0.414,0.322,1.789830508474576,0.381,0.475,0.102,0.062,0.107,0.254,0.006
2016,Meyers Leonard,17.4,15.595498874718679,6.589647411852963,0.6589647411852964,0.2196549137284321,9.44516129032258,1.7572393098274568,2.8555138784696172,3.2948237059264813,1.0,0.752,0.106,0.32408102025506375,0.127,0.524,0.149,0.124,0.097,0.103,0.025
2016,Michael Beasley,29.7,27.239669421487605,5.289256198347108,1.322314049586777,1.5867768595041323,9.25619834710744,3.9669421487603307,3.1735537190082646,2.1157024793388435,1.0,0.567,0.239,3.0413223140495873,0.667,0.044,0.229,0.161,0.205,0.361,0.049
2016,Michael Carter-Williams,21.3,16.190175864160096,4.715585203153426,1.2574893875075803,2.357792601576713,6.601819284414797,1.4146755609460278,4.401212856276531,8.173681018799272,0.733,0.36,0.292,2.037598544572468,0.255,0.099,0.144,0.135,0.27,0.351,0.05
2016,Michael Kidd-Gilchrist,18.0,14.25951219512195,2.1307317073170733,0.6556097560975611,0.6556097560975611,7.703414634146341,2.7863414634146344,1.802926829268293,2.1307317073170733,1.0,0.533,0.475,3.278048780487805,0.429,0.115,0.098,0.082,0.131,0.574,0.082
2016,Mike Conley,22.4,18.927427597955706,2.7475298126064738,0.4579216354344122,1.8316865417376489,3.8160136286201016,0.7632027257240204,2.2896081771720613,9.311073253833047,0.782,0.273,0.329,2.3168654173764907,0.177,0.309,0.175,0.115,0.139,0.261,0.001
2016,Mike Dunleavy,14.4,12.911522048364153,4.444950213371266,0.6349928876244666,1.058321479374111,5.079943100995733,0.6349928876244666,1.6933143669985777,2.7516358463726887,1.0,0.763,0.197,1.092460881934566,0.222,0.527,0.096,0.048,0.053,0.277,0.005
2016,Mike Miller,9.3,7.862734584450402,6.653083109919572,0.6048257372654156,1.8144772117962467,6.048257372654156,0.6048257372654156,2.419302949061662,5.44343163538874,0.842,0.667,0.0,0.0,0.192,0.839,0.032,0.032,0.065,0.032,0.0
2016,Mike Muscala,15.5,12.74336283185841,6.116814159292035,2.548672566371682,1.0194690265486728,6.626548672566373,3.0584070796460177,2.548672566371682,3.0584070796460177,1.0,0.797,0.257,0.9345132743362832,0.308,0.257,0.184,0.092,0.125,0.342,0.046
2016,Mike Scott,17.4,15.706806282722514,4.397905759162303,0.6282722513089006,0.9424083769633508,6.282722513089006,2.1989528795811517,1.8848167539267016,3.141361256544503,0.968,0.851,0.168,1.3403141361256545,0.222,0.42,0.066,0.093,0.157,0.263,0.064
2016,Miles Plumlee,15.5,12.788965517241378,4.038620689655172,2.6924137931034484,1.009655172413793,7.740689655172413,5.048275862068966,2.355862068965517,1.009655172413793,0.0,0.75,0.253,1.2689655172413792,0.0,0.0,0.013,0.043,0.258,0.687,0.305
2016,Mirza Teletović,23.4,22.041281138790037,4.498220640569395,0.6747330960854092,0.899644128113879,6.972241992882562,1.5743772241992882,2.4740213523131676,2.4740213523131676,0.95,0.536,0.199,1.5088967971530247,0.096,0.592,0.076,0.069,0.134,0.129,0.013
2016,Mitch McGary,20.4,16.0,6.666666666666667,1.3333333333333335,1.3333333333333335,9.333333333333332,2.666666666666667,5.333333333333334,2.666666666666667,0.0,0.545,0.435,2.0,0.5,0.174,0.217,0.087,0.13,0.391,0.087
2016,Mo Williams,22.8,19.469518716577543,3.9465240641711237,0.2631016042780749,0.7893048128342246,4.209625668449198,0.2631016042780749,3.6834224598930483,6.314438502673797,0.833,0.24,0.139,0.7058823529411765,0.275,0.338,0.328,0.146,0.096,0.093,0.0
2016,Monta Ellis,21.2,17.918361375274323,2.9863935625457207,0.7110460863204097,2.701975128017556,3.981858083394293,0.7110460863204097,3.5552304316020478,6.683833211411851,0.724,0.221,0.202,1.5449890270665687,0.287,0.276,0.292,0.109,0.088,0.236,0.006
2016,Montrezl Harrell,14.5,11.36042216358839,5.927176781002639,1.4817941952506597,1.4817941952506597,4.939313984168866,2.9635883905013194,1.9757255936675464,1.9757255936675464,0.0,0.638,0.511,2.4063324538258577,0.0,0.011,0.067,0.022,0.233,0.667,0.311
2016,Myles Turner,20.9,18.53986832479883,5.477688368690563,2.949524506217995,0.8427212874908558,9.269934162399416,2.317483540599854,2.317483540599854,1.4747622531089974,1.0,0.797,0.228,1.966349670811997,0.143,0.026,0.364,0.189,0.13,0.292,0.053
2016,Nate Robinson,1.9,2.0869565217391304,10.434782608695652,0.0,2.0869565217391304,0.0,0.0,0.0,8.347826086956522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,Nazr Mohammed,19.9,12.631578947368421,10.105263157894738,0.0,0.0,7.578947368421052,2.5263157894736845,7.578947368421052,0.0,0.0,0.333,0.4,2.526315789473684,0.0,0.0,0.4,0.2,0.0,0.4,0.0
2016,Nemanja Bjelica,12.8,10.448372093023256,6.965581395348837,1.0716279069767443,1.0716279069767443,7.233488372093023,2.1432558139534885,2.1432558139534885,3.7506976744186042,0.896,0.677,0.234,1.0269767441860465,0.096,0.532,0.038,0.013,0.136,0.281,0.026
2016,Nenê,21.6,16.756124314442417,6.752468007312616,1.250457038391225,2.2508226691042053,9.003290676416821,2.2508226691042053,3.2511882998171853,4.251553930530165,0.0,0.641,0.482,3.817184643510055,0.667,0.008,0.214,0.125,0.18,0.474,0.112
2016,Nerlens Noel,18.8,14.402442748091605,4.746259541984733,2.454961832061069,2.9459541984732827,9.492519083969466,3.7642748091603053,3.92793893129771,2.9459541984732827,1.0,0.669,0.387,2.5404580152671756,0.0,0.003,0.118,0.106,0.228,0.545,0.278
2016,Nick Collison,10.6,7.292703862660945,7.292703862660945,1.215450643776824,1.215450643776824,6.887553648068669,4.861802575107296,3.241201716738198,3.6463519313304724,0.0,0.66,0.303,1.0300429184549356,0.5,0.018,0.092,0.073,0.294,0.523,0.046
2016,Nick Young,18.5,17.3134559535334,2.2582768635043564,0.250919651500484,1.003678606001936,3.7637947725072607,0.752758954501452,1.505517909002904,1.505517909002904,0.805,0.49,0.204,1.3010648596321392,0.224,0.637,0.204,0.099,0.022,0.038,0.003
2016,Nicolas Batum,21.4,17.156862745098042,2.196078431372549,0.823529411764706,1.2352941176470589,7.274509803921569,1.0980392156862746,3.9803921568627456,7.960784313725491,0.784,0.429,0.22,1.215686274509804,0.108,0.457,0.215,0.12,0.055,0.151,0.025
2016,Nik Stauskas,16.7,14.527363184079602,3.0991708126036484,0.581094527363184,1.162189054726368,4.261359867330017,0.581094527363184,2.518076285240465,3.680265339966832,0.915,0.558,0.217,1.4859038142620233,0.323,0.596,0.07,0.026,0.057,0.251,0.039
2016,Nikola Jokić,19.9,16.61858049624928,5.7611079053664165,1.3294864396999422,2.215810732833237,10.414310444316214,5.096364685516445,2.8805539526832082,5.317945758799769,0.929,0.595,0.317,2.1327178303519907,0.143,0.14,0.068,0.078,0.293,0.418,0.018
2016,Nikola Mirotić,21.1,17.70692588092345,4.426731470230862,1.34726609963548,1.732199270959903,8.853462940461725,1.732199270959903,2.8869987849331715,2.8869987849331715,0.948,0.69,0.297,1.808019441069259,0.228,0.568,0.095,0.053,0.074,0.21,0.021
2016,Nikola Peković,19.5,15.50769230769231,6.6461538461538465,0.0,0.36923076923076925,4.43076923076923,2.215384615384615,2.953846153846154,3.3230769230769233,0.0,0.842,0.4,3.076923076923077,0.0,0.0,0.0,0.04,0.6,0.36,0.0
2016,Nikola Vučević,26.8,24.659793814432994,4.135493372606775,1.6848306332842418,1.2253313696612667,9.496318114874818,4.135493372606775,2.910162002945508,4.288659793814433,0.5,0.61,0.143,1.4609720176730487,0.0,0.009,0.299,0.166,0.279,0.247,0.032
2016,Noah Vonleh,13.0,11.480749574105623,6.059284497444633,0.9567291311754684,0.9567291311754684,8.610562180579217,3.8269165247018737,1.9134582623509369,1.2756388415672915,1.0,0.528,0.183,1.022146507666099,0.304,0.165,0.173,0.054,0.191,0.417,0.129
2016,Norman Powell,17.8,15.24744827586207,3.892965517241379,0.6488275862068965,1.9464827586206894,6.163862068965518,0.9732413793103447,2.270896551724138,3.2441379310344827,0.944,0.344,0.231,1.6551724137931034,0.461,0.389,0.144,0.083,0.109,0.279,0.061
2016,Norris Cole,21.7,19.47245409015025,4.146911519198664,0.18030050083472454,1.4424040066777963,5.589315525876461,0.3606010016694491,3.065108514190317,6.671118530884808,0.879,0.258,0.134,1.041736227045075,0.186,0.211,0.351,0.105,0.124,0.209,0.01
2016,O.J. Mayo,17.0,14.082935779816513,5.597064220183486,0.36110091743119266,2.1666055045871557,3.9721100917431196,0.5416513761467889,3.249908256880734,5.235963302752293,0.962,0.522,0.125,0.6165137614678898,0.278,0.505,0.165,0.1,0.081,0.15,0.0
